"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"380","758.5","758","759","10.250622749328613","10.250622749328613","10.250622749328613"
"381","760.5","760","761","9.597311973571777","9.597311973571777","9.597311973571777"
"382","762.5","762","763","9.786057472229004","9.786057472229004","9.786057472229004"
"383","764.5","764","765","9.155841827392578","9.155841827392578","9.155841827392578"
"384","766.5","766","767","10.429664611816406","10.429664611816406","10.429664611816406"
"385","768.5","768","769","9.440714836120605","9.440714836120605","9.440714836120605"
"386","770.5","770","771","9.73900032043457","9.73900032043457","9.73900032043457"
"387","772.5","772","773","9.48204517364502","9.48204517364502","9.48204517364502"
"388","774.5","774","775","11.38547134399414","11.38547134399414","11.38547134399414"
"389","776.5","776","777","9.317310333251953","9.317310333251953","9.317310333251953"
"390","778.5","778","779","9.714853286743164","9.714853286743164","9.714853286743164"
"391","780.5","780","781","9.797934532165527","9.797934532165527","9.797934532165527"
"392","782.5","782","783","10.703689575195312","10.703689575195312","10.703689575195312"
"393","784.5","784","785","9.860897064208984","9.860897064208984","9.860897064208984"
"394","786.5","786","787","10.4302978515625","10.4302978515625","10.4302978515625"
"395","788.5","788","789","9.911520004272461","9.911520004272461","9.911520004272461"
"396","790.5","790","791","11.477338790893555","11.477338790893555","11.477338790893555"
"397","792.5","792","793","11.408313751220703","11.408313751220703","11.408313751220703"
"398","794.5","794","795","11.475950241088867","11.475950241088867","11.475950241088867"
"399","796.5","796","797","12.871315002441406","12.871315002441406","12.871315002441406"
"400","798.5","798","799","11.102706909179688","11.102706909179688","11.102706909179688"
"401","800.5","800","801","12.791820526123047","12.791820526123047","12.791820526123047"
"402","802.5","802","803","11.880783081054688","11.880783081054688","11.880783081054688"
"403","804.5","804","805","10.312737464904785","10.312737464904785","10.312737464904785"
"404","806.5","806","807","11.511139869689941","11.511139869689941","11.511139869689941"
"405","808.5","808","809","9.880668640136719","9.880668640136719","9.880668640136719"
"406","810.5","810","811","9.77560043334961","9.77560043334961","9.77560043334961"
"407","812.5","812","813","10.04254150390625","10.04254150390625","10.04254150390625"
"408","814.5","814","815","10.3078031539917","10.3078031539917","10.3078031539917"
"409","816.5","816","817","9.93841552734375","9.93841552734375","9.93841552734375"
"410","818.5","818","819","11.89139175415039","11.89139175415039","11.89139175415039"
"411","820.5","820","821","9.897385597229004","9.897385597229004","9.897385597229004"
"412","822.5","822","823","10.518694877624512","10.518694877624512","10.518694877624512"
"413","824.5","824","825","10.680968284606934","10.680968284606934","10.680968284606934"
"414","826.5","826","827","10.871539115905762","10.871539115905762","10.871539115905762"
"415","828.5","828","829","10.792511940002441","10.792511940002441","10.792511940002441"
"416","830.5","830","831","11.028647422790527","11.028647422790527","11.028647422790527"
"417","832.5","832","833","10.0232515335083","10.0232515335083","10.0232515335083"
"418","834.5","834","835","11.356755256652832","11.356755256652832","11.356755256652832"
"419","836.5","836","837","11.84339427947998","11.84339427947998","11.84339427947998"
"420","838.5","838","839","11.398131370544434","11.398131370544434","11.398131370544434"
"421","840.5","840","841","10.964390754699707","10.964390754699707","10.964390754699707"
"422","842.5","842","843","10.794291496276855","10.794291496276855","10.794291496276855"
"423","844.5","844","845","11.429642677307129","11.429642677307129","11.429642677307129"
"424","846.5","846","847","10.244842529296875","10.244842529296875","10.244842529296875"
"425","848.5","848","849","9.686074256896973","9.686074256896973","9.686074256896973"
"426","850.5","850","851","11.65024471282959","11.65024471282959","11.65024471282959"
"427","852.5","852","853","11.327495574951172","11.327495574951172","11.327495574951172"
"428","854.5","854","855","9.454181671142578","9.454181671142578","9.454181671142578"
"429","856.5","856","857","9.513768196105957","9.513768196105957","9.513768196105957"
"430","858.5","858","859","11.482804298400879","11.482804298400879","11.482804298400879"
"431","860.5","860","861","11.069080352783203","11.069080352783203","11.069080352783203"
"432","862.5","862","863","10.68606185913086","10.68606185913086","10.68606185913086"
"433","864.5","864","865","11.893417358398438","11.893417358398438","11.893417358398438"
"434","866.5","866","867","10.380448341369629","10.380448341369629","10.380448341369629"
"435","868.5","868","869","11.81378173828125","11.81378173828125","11.81378173828125"
"436","870.5","870","871","11.281694412231445","11.281694412231445","11.281694412231445"
"437","872.5","872","873","11.395785331726074","11.395785331726074","11.395785331726074"
"438","874.5","874","875","10.633477210998535","10.633477210998535","10.633477210998535"
"439","876.5","876","877","11.004737854003906","11.004737854003906","11.004737854003906"
"440","878.5","878","879","10.647856712341309","10.647856712341309","10.647856712341309"
"441","880.5","880","881","11.200181007385254","11.200181007385254","11.200181007385254"
"442","882.5","882","883","10.2706937789917","10.2706937789917","10.2706937789917"
"443","884.5","884","885","11.095041275024414","11.095041275024414","11.095041275024414"
"444","886.5","886","887","10.808313369750977","10.808313369750977","10.808313369750977"
"445","888.5","888","889","10.544522285461426","10.544522285461426","10.544522285461426"
"446","890.5","890","891","11.156778335571289","11.156778335571289","11.156778335571289"
"447","892.5","892","893","10.430428504943848","10.430428504943848","10.430428504943848"
"448","894.5","894","895","10.516422271728516","10.516422271728516","10.516422271728516"
"449","896.5","896","897","10.265336036682129","10.265336036682129","10.265336036682129"
"450","898.5","898","899","9.854287147521973","9.854287147521973","9.854287147521973"
"451","900.5","900","901","11.481438636779785","11.481438636779785","11.481438636779785"
"452","902.5","902","903","10.279462814331055","10.279462814331055","10.279462814331055"
"453","904.5","904","905","11.302738189697266","11.302738189697266","11.302738189697266"
"454","906.5","906","907","11.708159446716309","11.708159446716309","11.708159446716309"
"455","908.5","908","909","10.75332260131836","10.75332260131836","10.75332260131836"
"456","910.5","910","911","11.100746154785156","11.100746154785156","11.100746154785156"
"457","912.5","912","913","11.754670143127441","11.754670143127441","11.754670143127441"
"458","914.5","914","915","11.746894836425781","11.746894836425781","11.746894836425781"
"459","916.5","916","917","11.471970558166504","11.471970558166504","11.471970558166504"
"460","918.5","918","919","9.703575134277344","9.703575134277344","9.703575134277344"
"461","920.5","920","921","10.569522857666016","10.569522857666016","10.569522857666016"
"462","922.5","922","923","10.56027603149414","10.56027603149414","10.56027603149414"
"463","924.5","924","925","12.190515518188477","12.190515518188477","12.190515518188477"
"464","926.5","926","927","12.102424621582031","12.102424621582031","12.102424621582031"
"465","928.5","928","929","10.797262191772461","10.797262191772461","10.797262191772461"
"466","930.5","930","931","10.628622055053711","10.628622055053711","10.628622055053711"
"467","932.5","932","933","11.400586128234863","11.400586128234863","11.400586128234863"
"468","934.5","934","935","12.170114517211914","12.170114517211914","12.170114517211914"
"469","936.5","936","937","10.72226333618164","10.72226333618164","10.72226333618164"
"470","938.5","938","939","9.836908340454102","9.836908340454102","9.836908340454102"
"471","940.5","940","941","11.513982772827148","11.513982772827148","11.513982772827148"
"472","942.5","942","943","12.175293922424316","12.175293922424316","12.175293922424316"
"473","944.5","944","945","12.886899948120117","12.886899948120117","12.886899948120117"
"474","946.5","946","947","10.414002418518066","10.414002418518066","10.414002418518066"
"475","948.5","948","949","10.234822273254395","10.234822273254395","10.234822273254395"
"476","950.5","950","951","12.515928268432617","12.515928268432617","12.515928268432617"
"477","952.5","952","953","12.26956558227539","12.26956558227539","12.26956558227539"
"478","954.5","954","955","10.984943389892578","10.984943389892578","10.984943389892578"
"479","956.5","956","957","10.59454345703125","10.59454345703125","10.59454345703125"
"480","958.5","958","959","9.362536430358887","9.362536430358887","9.362536430358887"
"481","960.5","960","961","11.325897216796875","11.325897216796875","11.325897216796875"
"482","962.5","962","963","14.612957000732422","14.612957000732422","14.612957000732422"
"483","964.5","964","965","11.228413581848145","11.228413581848145","11.228413581848145"
"484","966.5","966","967","10.061946868896484","10.061946868896484","10.061946868896484"
"485","968.5","968","969","9.915811538696289","9.915811538696289","9.915811538696289"
"486","970.5","970","971","10.670388221740723","10.670388221740723","10.670388221740723"
"487","972.5","972","973","9.838939666748047","9.838939666748047","9.838939666748047"
"488","974.5","974","975","9.690205574035645","9.690205574035645","9.690205574035645"
"489","976.5","976","977","10.438799858093262","10.438799858093262","10.438799858093262"
"490","978.5","978","979","10.192680358886719","10.192680358886719","10.192680358886719"
"491","980.5","980","981","14.024685859680176","14.024685859680176","14.024685859680176"
"492","982.5","982","983","13.353880882263184","13.353880882263184","13.353880882263184"
"493","984.5","984","985","12.292523384094238","12.292523384094238","12.292523384094238"
"494","986.5","986","987","9.45060920715332","9.45060920715332","9.45060920715332"
"495","988.5","988","989","11.393362998962402","11.393362998962402","11.393362998962402"
"496","990.5","990","991","10.69214916229248","10.69214916229248","10.69214916229248"
"497","992.5","992","993","9.646784782409668","9.646784782409668","9.646784782409668"
"498","994.5","994","995","10.238404273986816","10.238404273986816","10.238404273986816"
"499","996.5","996","997","14.427666664123535","14.427666664123535","14.427666664123535"
"500","998.5","998","999","11.816607475280762","11.816607475280762","11.816607475280762"
"501","1000.5","1000","1001","11.080439567565918","11.080439567565918","11.080439567565918"
"502","1002.5","1002","1003","10.69859790802002","10.69859790802002","10.69859790802002"
"503","1004.5","1004","1005","11.232979774475098","11.232979774475098","11.232979774475098"
"504","1006.5","1006","1007","10.58928394317627","10.58928394317627","10.58928394317627"
"505","1008.5","1008","1009","10.175973892211914","10.175973892211914","10.175973892211914"
"506","1010.5","1010","1011","10.842512130737305","10.842512130737305","10.842512130737305"
"507","1012.5","1012","1013","9.650875091552734","9.650875091552734","9.650875091552734"
"508","1014.5","1014","1015","11.891121864318848","11.891121864318848","11.891121864318848"
"509","1016.5","1016","1017","10.08630084991455","10.08630084991455","10.08630084991455"
"510","1018.5","1018","1019","9.039275169372559","9.039275169372559","9.039275169372559"
"511","1020.5","1020","1021","12.84379768371582","12.84379768371582","12.84379768371582"
"512","1022.5","1022","1023","10.793779373168945","10.793779373168945","10.793779373168945"
"513","1024.5","1024","1025","10.2684326171875","10.2684326171875","10.2684326171875"
"514","1026.5","1026","1027","12.55339527130127","12.55339527130127","12.55339527130127"
"515","1028.5","1028","1029","11.668086051940918","11.668086051940918","11.668086051940918"
"516","1030.5","1030","1031","10.34781551361084","10.34781551361084","10.34781551361084"
"517","1032.5","1032","1033","10.168155670166016","10.168155670166016","10.168155670166016"
"518","1034.5","1034","1035","10.437067985534668","10.437067985534668","10.437067985534668"
"519","1036.5","1036","1037","15.97500991821289","15.97500991821289","15.97500991821289"
"520","1038.5","1038","1039","14.49909496307373","14.49909496307373","14.49909496307373"
