"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/loss","glowing-dust-2 - train/loss__MIN","glowing-dust-2 - train/loss__MAX"
"1885","3770.5","3770","3771","1.7983","1.7983","1.7983"
"1886","3772.5","3772","3773","1.6032","1.6032","1.6032"
"1887","3774.5","3774","3775","1.4834","1.4834","1.4834"
"1888","3776.5","3776","3777","1.8318","1.8318","1.8318"
"1889","3778.5","3778","3779","1.8514","1.8514","1.8514"
"1890","3780.5","3780","3781","1.9197","1.9197","1.9197"
"1891","3782.5","3782","3783","1.8193","1.8193","1.8193"
"1892","3784.5","3784","3785","1.65","1.65","1.65"
"1893","3786.5","3786","3787","1.5967","1.5967","1.5967"
"1894","3788.5","3788","3789","1.3839","1.3839","1.3839"
"1895","3790.5","3790","3791","1.7405","1.7405","1.7405"
"1896","3792.5","3792","3793","1.7748","1.7748","1.7748"
"1897","3794.5","3794","3795","1.8915","1.8915","1.8915"
"1898","3796.5","3796","3797","1.9159","1.9159","1.9159"
"1899","3798.5","3798","3799","1.814","1.814","1.814"
"1900","3800.5","3800","3801","1.6749","1.6749","1.6749"
"1901","3802.5","3802","3803","1.6224","1.6224","1.6224"
"1902","3804.5","3804","3805","1.7275","1.7275","1.7275"
"1903","3806.5","3806","3807","1.6668","1.6668","1.6668"
"1904","3808.5","3808","3809","2.164","2.164","2.164"
"1905","3810.5","3810","3811","1.7023","1.7023","1.7023"
"1906","3812.5","3812","3813","1.8631","1.8631","1.8631"
"1907","3814.5","3814","3815","1.9073","1.9073","1.9073"
"1908","3816.5","3816","3817","1.5854","1.5854","1.5854"
"1909","3818.5","3818","3819","1.7605","1.7605","1.7605"
"1910","3820.5","3820","3821","1.7539","1.7539","1.7539"
"1911","3822.5","3822","3823","1.7286","1.7286","1.7286"
"1912","3824.5","3824","3825","2.048","2.048","2.048"
"1913","3826.5","3826","3827","1.6906","1.6906","1.6906"
"1914","3828.5","3828","3829","1.9513","1.9513","1.9513"
"1915","3830.5","3830","3831","1.6639","1.6639","1.6639"
"1916","3832.5","3832","3833","1.668","1.668","1.668"
"1917","3834.5","3834","3835","1.5807","1.5807","1.5807"
"1918","3836.5","3836","3837","1.8819","1.8819","1.8819"
"1919","3838.5","3838","3839","1.6184","1.6184","1.6184"
"1920","3840.5","3840","3841","1.5823","1.5823","1.5823"
"1921","3842.5","3842","3843","1.8731","1.8731","1.8731"
"1922","3844.5","3844","3845","1.9067","1.9067","1.9067"
"1923","3846.5","3846","3847","1.7024","1.7024","1.7024"
"1924","3848.5","3848","3849","1.9079","1.9079","1.9079"
"1925","3850.5","3850","3851","1.7352","1.7352","1.7352"
"1926","3852.5","3852","3853","1.6149","1.6149","1.6149"
"1927","3854.5","3854","3855","1.9148","1.9148","1.9148"
"1928","3856.5","3856","3857","1.8229","1.8229","1.8229"
"1929","3858.5","3858","3859","1.9043","1.9043","1.9043"
"1930","3860.5","3860","3861","1.4995","1.4995","1.4995"
"1931","3862.5","3862","3863","1.5877","1.5877","1.5877"
"1932","3864.5","3864","3865","1.7965","1.7965","1.7965"
"1933","3866.5","3866","3867","1.716","1.716","1.716"
"1934","3868.5","3868","3869","1.6191","1.6191","1.6191"
"1935","3870.5","3870","3871","1.5548","1.5548","1.5548"
"1936","3872.5","3872","3873","1.7876","1.7876","1.7876"
"1937","3874.5","3874","3875","1.5052","1.5052","1.5052"
"1938","3876.5","3876","3877","1.908","1.908","1.908"
"1939","3878.5","3878","3879","1.9358","1.9358","1.9358"
"1940","3880.5","3880","3881","1.7009","1.7009","1.7009"
"1941","3882.5","3882","3883","1.8135","1.8135","1.8135"
"1942","3884.5","3884","3885","1.8549","1.8549","1.8549"
"1943","3886.5","3886","3887","1.7843","1.7843","1.7843"
"1944","3888.5","3888","3889","1.7311","1.7311","1.7311"
"1945","3890.5","3890","3891","1.5566","1.5566","1.5566"
"1946","3892.5","3892","3893","1.656","1.656","1.656"
"1947","3894.5","3894","3895","1.823","1.823","1.823"
"1948","3896.5","3896","3897","1.7084","1.7084","1.7084"
"1949","3898.5","3898","3899","1.4543","1.4543","1.4543"
"1950","3900.5","3900","3901","1.5593","1.5593","1.5593"
"1951","3902.5","3902","3903","1.8138","1.8138","1.8138"
"1952","3904.5","3904","3905","1.7178","1.7178","1.7178"
"1953","3906.5","3906","3907","1.5774","1.5774","1.5774"
"1954","3908.5","3908","3909","1.7729","1.7729","1.7729"
"1955","3910.5","3910","3911","1.8909","1.8909","1.8909"
"1956","3912.5","3912","3913","1.5945","1.5945","1.5945"
"1957","3914.5","3914","3915","1.8066","1.8066","1.8066"
"1958","3916.5","3916","3917","1.585","1.585","1.585"
"1959","3918.5","3918","3919","1.7212","1.7212","1.7212"
"1960","3920.5","3920","3921","1.8715","1.8715","1.8715"
"1961","3922.5","3922","3923","1.8457","1.8457","1.8457"
"1962","3924.5","3924","3925","1.5439","1.5439","1.5439"
"1963","3926.5","3926","3927","1.5941","1.5941","1.5941"
"1964","3928.5","3928","3929","1.6605","1.6605","1.6605"
"1965","3930.5","3930","3931","1.6925","1.6925","1.6925"
"1966","3932.5","3932","3933","1.8505","1.8505","1.8505"
"1967","3934.5","3934","3935","1.6935","1.6935","1.6935"
"1968","3936.5","3936","3937","1.732","1.732","1.732"
"1969","3938.5","3938","3939","1.5795","1.5795","1.5795"
"1970","3940.5","3940","3941","1.8179","1.8179","1.8179"
"1971","3942.5","3942","3943","1.8387","1.8387","1.8387"
"1972","3944.5","3944","3945","1.5951","1.5951","1.5951"
"1973","3946.5","3946","3947","1.8457","1.8457","1.8457"
"1974","3948.5","3948","3949","1.6007","1.6007","1.6007"
"1975","3950.5","3950","3951","1.6057","1.6057","1.6057"
"1976","3952.5","3952","3953","1.899","1.899","1.899"
"1977","3954.5","3954","3955","1.8275","1.8275","1.8275"
"1978","3956.5","3956","3957","1.5854","1.5854","1.5854"
"1979","3958.5","3958","3959","1.7816","1.7816","1.7816"
"1980","3960.5","3960","3961","1.9983","1.9983","1.9983"
"1981","3962.5","3962","3963","1.7156","1.7156","1.7156"
"1982","3964.5","3964","3965","1.5688","1.5688","1.5688"
"1983","3966.5","3966","3967","1.7424","1.7424","1.7424"
"1984","3968.5","3968","3969","1.5992","1.5992","1.5992"
"1985","3970.5","3970","3971","1.7364","1.7364","1.7364"
"1986","3972.5","3972","3973","1.9895","1.9895","1.9895"
"1987","3974.5","3974","3975","1.6714","1.6714","1.6714"
"1988","3976.5","3976","3977","2.0942","2.0942","2.0942"
"1989","3978.5","3978","3979","1.7442","1.7442","1.7442"
"1990","3980.5","3980","3981","1.7453","1.7453","1.7453"
"1991","3982.5","3982","3983","1.6228","1.6228","1.6228"
"1992","3984.5","3984","3985","1.7027","1.7027","1.7027"
"1993","3986.5","3986","3987","1.7023","1.7023","1.7023"
"1994","3988.5","3988","3989","1.5895","1.5895","1.5895"
"1995","3990.5","3990","3991","1.9418","1.9418","1.9418"
"1996","3992.5","3992","3993","1.509","1.509","1.509"
"1997","3994.5","3994","3995","1.81","1.81","1.81"
"1998","3996.5","3996","3997","1.7417","1.7417","1.7417"
"1999","3998.5","3998","3999","1.6203","1.6203","1.6203"
"2000","4000.5","4000","4001","2.1012","2.1012","2.1012"
"2001","4002.5","4002","4003","1.8517","1.8517","1.8517"
"2002","4004.5","4004","4005","1.9496","1.9496","1.9496"
"2003","4006.5","4006","4007","1.4616","1.4616","1.4616"
"2004","4008.5","4008","4009","1.8881","1.8881","1.8881"
"2005","4010.5","4010","4011","1.7624","1.7624","1.7624"
"2006","4012.5","4012","4013","1.8618","1.8618","1.8618"
"2007","4014.5","4014","4015","1.5461","1.5461","1.5461"
"2008","4016.5","4016","4017","1.6887","1.6887","1.6887"
"2009","4018.5","4018","4019","1.6662","1.6662","1.6662"
"2010","4020.5","4020","4021","1.891","1.891","1.891"
"2011","4022.5","4022","4023","1.7466","1.7466","1.7466"
"2012","4024.5","4024","4025","1.7384","1.7384","1.7384"
"2013","4026.5","4026","4027","1.8126","1.8126","1.8126"
"2014","4028.5","4028","4029","1.6382","1.6382","1.6382"
"2015","4030.5","4030","4031","2.0601","2.0601","2.0601"
"2016","4032.5","4032","4033","1.8072","1.8072","1.8072"
"2017","4034.5","4034","4035","1.8594","1.8594","1.8594"
"2018","4036.5","4036","4037","1.6601","1.6601","1.6601"
"2019","4038.5","4038","4039","1.5013","1.5013","1.5013"
"2020","4040.5","4040","4041","1.572","1.572","1.572"
"2021","4042.5","4042","4043","1.7431","1.7431","1.7431"
"2022","4044.5","4044","4045","1.8655","1.8655","1.8655"
"2023","4046.5","4046","4047","1.6571","1.6571","1.6571"
"2024","4048.5","4048","4049","1.5811","1.5811","1.5811"
"2025","4050.5","4050","4051","1.6392","1.6392","1.6392"
"2026","4052.5","4052","4053","1.9083","1.9083","1.9083"
"2027","4054.5","4054","4055","1.6953","1.6953","1.6953"
"2028","4056.5","4056","4057","2.001","2.001","2.001"
"2029","4058.5","4058","4059","1.6995","1.6995","1.6995"
"2030","4060.5","4060","4061","1.8042","1.8042","1.8042"
"2031","4062.5","4062","4063","1.7193","1.7193","1.7193"
"2032","4064.5","4064","4065","1.8948","1.8948","1.8948"
"2033","4066.5","4066","4067","1.7755","1.7755","1.7755"
"2034","4068.5","4068","4069","1.644","1.644","1.644"
"2035","4070.5","4070","4071","1.8949","1.8949","1.8949"
"2036","4072.5","4072","4073","1.8789","1.8789","1.8789"
"2037","4074.5","4074","4075","1.7883","1.7883","1.7883"
"2038","4076.5","4076","4077","1.8194","1.8194","1.8194"
"2039","4078.5","4078","4079","1.7656","1.7656","1.7656"
"2040","4080.5","4080","4081","1.6763","1.6763","1.6763"
"2041","4082.5","4082","4083","1.8064","1.8064","1.8064"
"2042","4084.5","4084","4085","1.5847","1.5847","1.5847"
"2043","4086.5","4086","4087","1.7181","1.7181","1.7181"
"2044","4088.5","4088","4089","1.6576","1.6576","1.6576"
"2045","4090.5","4090","4091","1.843","1.843","1.843"
"2046","4092.5","4092","4093","1.8628","1.8628","1.8628"
"2047","4094.5","4094","4095","1.7555","1.7555","1.7555"
"2048","4096.5","4096","4097","1.6669","1.6669","1.6669"
"2049","4098.5","4098","4099","1.4845","1.4845","1.4845"
"2050","4100.5","4100","4101","1.7039","1.7039","1.7039"
"2051","4102.5","4102","4103","1.7723","1.7723","1.7723"
"2052","4104.5","4104","4105","1.6913","1.6913","1.6913"
"2053","4106.5","4106","4107","1.7114","1.7114","1.7114"
"2054","4108.5","4108","4109","1.9385","1.9385","1.9385"
"2055","4110.5","4110","4111","1.9268","1.9268","1.9268"
"2056","4112.5","4112","4113","1.4995","1.4995","1.4995"
"2057","4114.5","4114","4115","1.6573","1.6573","1.6573"
"2058","4116.5","4116","4117","1.862","1.862","1.862"
"2059","4118.5","4118","4119","1.6158","1.6158","1.6158"
"2060","4120.5","4120","4121","1.7779","1.7779","1.7779"
"2061","4122.5","4122","4123","1.915","1.915","1.915"
"2062","4124.5","4124","4125","1.8624","1.8624","1.8624"
"2063","4126.5","4126","4127","1.6332","1.6332","1.6332"
"2064","4128.5","4128","4129","1.7202","1.7202","1.7202"
"2065","4130.5","4130","4131","1.6073","1.6073","1.6073"
"2066","4132.5","4132","4133","1.827","1.827","1.827"
"2067","4134.5","4134","4135","1.7421","1.7421","1.7421"
"2068","4136.5","4136","4137","1.6746","1.6746","1.6746"
"2069","4138.5","4138","4139","1.8173","1.8173","1.8173"
"2070","4140.5","4140","4141","1.7856","1.7856","1.7856"
"2071","4142.5","4142","4143","1.8061","1.8061","1.8061"
"2072","4144.5","4144","4145","1.756","1.756","1.756"
"2073","4146.5","4146","4147","1.6438","1.6438","1.6438"
"2074","4148.5","4148","4149","1.6514","1.6514","1.6514"
"2075","4150.5","4150","4151","1.9096","1.9096","1.9096"
"2076","4152.5","4152","4153","1.8536","1.8536","1.8536"
"2077","4154.5","4154","4155","1.9216","1.9216","1.9216"
"2078","4156.5","4156","4157","1.912","1.912","1.912"
"2079","4158.5","4158","4159","1.6178","1.6178","1.6178"
"2080","4160.5","4160","4161","1.7708","1.7708","1.7708"
"2081","4162.5","4162","4163","1.8069","1.8069","1.8069"
"2082","4164.5","4164","4165","1.7977","1.7977","1.7977"
"2083","4166.5","4166","4167","1.7163","1.7163","1.7163"
"2084","4168.5","4168","4169","1.766","1.766","1.766"
"2085","4170.5","4170","4171","1.8196","1.8196","1.8196"
"2086","4172.5","4172","4173","1.9737","1.9737","1.9737"
"2087","4174.5","4174","4175","1.9224","1.9224","1.9224"
"2088","4176.5","4176","4177","1.7562","1.7562","1.7562"
"2089","4178.5","4178","4179","1.7542","1.7542","1.7542"
"2090","4180.5","4180","4181","1.7334","1.7334","1.7334"
"2091","4182.5","4182","4183","1.6478","1.6478","1.6478"
"2092","4184.5","4184","4185","1.7385","1.7385","1.7385"
"2093","4186.5","4186","4187","1.7914","1.7914","1.7914"
"2094","4188.5","4188","4189","1.9535","1.9535","1.9535"
"2095","4190.5","4190","4191","1.5877","1.5877","1.5877"
"2096","4192.5","4192","4193","1.8645","1.8645","1.8645"
"2097","4194.5","4194","4195","1.3794","1.3794","1.3794"
"2098","4196.5","4196","4197","1.6617","1.6617","1.6617"
"2099","4198.5","4198","4199","1.6772","1.6772","1.6772"
"2100","4200.5","4200","4201","1.7255","1.7255","1.7255"
"2101","4202.5","4202","4203","1.8083","1.8083","1.8083"
"2102","4204.5","4204","4205","1.694","1.694","1.694"
"2103","4206.5","4206","4207","1.6198","1.6198","1.6198"
"2104","4208.5","4208","4209","1.9825","1.9825","1.9825"
"2105","4210.5","4210","4211","1.5051","1.5051","1.5051"
"2106","4212.5","4212","4213","2.0999","2.0999","2.0999"
"2107","4214.5","4214","4215","1.8215","1.8215","1.8215"
"2108","4216.5","4216","4217","1.8981","1.8981","1.8981"
"2109","4218.5","4218","4219","1.632","1.632","1.632"
"2110","4220.5","4220","4221","1.6359","1.6359","1.6359"
"2111","4222.5","4222","4223","1.5536","1.5536","1.5536"
"2112","4224.5","4224","4225","1.6243","1.6243","1.6243"
"2113","4226.5","4226","4227","1.5288","1.5288","1.5288"
"2114","4228.5","4228","4229","1.4238","1.4238","1.4238"
"2115","4230.5","4230","4231","2.0171","2.0171","2.0171"
"2116","4232.5","4232","4233","1.4154","1.4154","1.4154"
"2117","4234.5","4234","4235","1.6232","1.6232","1.6232"
"2118","4236.5","4236","4237","1.4639","1.4639","1.4639"
"2119","4238.5","4238","4239","1.7227","1.7227","1.7227"
"2120","4240.5","4240","4241","1.933","1.933","1.933"
"2121","4242.5","4242","4243","1.7381","1.7381","1.7381"
"2122","4244.5","4244","4245","1.7074","1.7074","1.7074"
"2123","4246.5","4246","4247","1.9304","1.9304","1.9304"
"2124","4248.5","4248","4249","1.758","1.758","1.758"
"2125","4250.5","4250","4251","1.8246","1.8246","1.8246"
"2126","4252.5","4252","4253","1.8997","1.8997","1.8997"
"2127","4254.5","4254","4255","1.6104","1.6104","1.6104"
"2128","4256.5","4256","4257","1.8373","1.8373","1.8373"
"2129","4258.5","4258","4259","1.7817","1.7817","1.7817"
"2130","4260.5","4260","4261","1.7208","1.7208","1.7208"
"2131","4262.5","4262","4263","2.0168","2.0168","2.0168"
"2132","4264.5","4264","4265","1.9441","1.9441","1.9441"
"2133","4266.5","4266","4267","1.6971","1.6971","1.6971"
"2134","4268.5","4268","4269","1.7794","1.7794","1.7794"
"2135","4270.5","4270","4271","1.7065","1.7065","1.7065"
"2136","4272.5","4272","4273","2.1075","2.1075","2.1075"
"2137","4274.5","4274","4275","1.8965","1.8965","1.8965"
"2138","4276.5","4276","4277","1.6612","1.6612","1.6612"
"2139","4278.5","4278","4279","1.6164","1.6164","1.6164"
"2140","4280.5","4280","4281","1.7631","1.7631","1.7631"
"2141","4282.5","4282","4283","1.5209","1.5209","1.5209"
"2142","4284.5","4284","4285","1.9071","1.9071","1.9071"
"2143","4286.5","4286","4287","1.7457","1.7457","1.7457"
"2144","4288.5","4288","4289","1.8402","1.8402","1.8402"
"2145","4290.5","4290","4291","2.1012","2.1012","2.1012"
"2146","4292.5","4292","4293","1.5557","1.5557","1.5557"
"2147","4294.5","4294","4295","1.5066","1.5066","1.5066"
"2148","4296.5","4296","4297","1.3992","1.3992","1.3992"
"2149","4298.5","4298","4299","1.7293","1.7293","1.7293"
"2150","4300.5","4300","4301","1.9987","1.9987","1.9987"
"2151","4302.5","4302","4303","1.8896","1.8896","1.8896"
"2152","4304.5","4304","4305","1.6398","1.6398","1.6398"
"2153","4306.5","4306","4307","1.7165","1.7165","1.7165"
"2154","4308.5","4308","4309","1.6692","1.6692","1.6692"
"2155","4310.5","4310","4311","1.8846","1.8846","1.8846"
"2156","4312.5","4312","4313","1.6418","1.6418","1.6418"
"2157","4314.5","4314","4315","1.675","1.675","1.675"
"2158","4316.5","4316","4317","1.8902","1.8902","1.8902"
"2159","4318.5","4318","4319","1.4945","1.4945","1.4945"
"2160","4320.5","4320","4321","1.7536","1.7536","1.7536"
"2161","4322.5","4322","4323","1.7008","1.7008","1.7008"
"2162","4324.5","4324","4325","1.5341","1.5341","1.5341"
"2163","4326.5","4326","4327","1.404","1.404","1.404"
"2164","4328.5","4328","4329","1.7818","1.7818","1.7818"
"2165","4330.5","4330","4331","1.6656","1.6656","1.6656"
"2166","4332.5","4332","4333","1.8226","1.8226","1.8226"
"2167","4334.5","4334","4335","1.4705","1.4705","1.4705"
"2168","4336.5","4336","4337","1.5248","1.5248","1.5248"
"2169","4338.5","4338","4339","1.7604","1.7604","1.7604"
"2170","4340.5","4340","4341","1.5711","1.5711","1.5711"
"2171","4342.5","4342","4343","1.8115","1.8115","1.8115"
"2172","4344.5","4344","4345","1.569","1.569","1.569"
"2173","4346.5","4346","4347","1.7767","1.7767","1.7767"
"2174","4348.5","4348","4349","1.7705","1.7705","1.7705"
"2175","4350.5","4350","4351","1.4064","1.4064","1.4064"
"2176","4352.5","4352","4353","1.7838","1.7838","1.7838"
"2177","4354.5","4354","4355","1.6247","1.6247","1.6247"
"2178","4356.5","4356","4357","1.6185","1.6185","1.6185"
"2179","4358.5","4358","4359","1.3977","1.3977","1.3977"
"2180","4360.5","4360","4361","1.8477","1.8477","1.8477"
"2181","4362.5","4362","4363","1.7667","1.7667","1.7667"
"2182","4364.5","4364","4365","1.9401","1.9401","1.9401"
"2183","4366.5","4366","4367","1.6445","1.6445","1.6445"
"2184","4368.5","4368","4369","1.6544","1.6544","1.6544"
"2185","4370.5","4370","4371","1.7724","1.7724","1.7724"
"2186","4372.5","4372","4373","1.5663","1.5663","1.5663"
"2187","4374.5","4374","4375","1.731","1.731","1.731"
"2188","4376.5","4376","4377","1.5854","1.5854","1.5854"
"2189","4378.5","4378","4379","1.5509","1.5509","1.5509"
"2190","4380.5","4380","4381","1.7952","1.7952","1.7952"
"2191","4382.5","4382","4383","1.7607","1.7607","1.7607"
"2192","4384.5","4384","4385","1.6315","1.6315","1.6315"
"2193","4386.5","4386","4387","1.7616","1.7616","1.7616"
"2194","4388.5","4388","4389","1.7472","1.7472","1.7472"
"2195","4390.5","4390","4391","1.7477","1.7477","1.7477"
"2196","4392.5","4392","4393","1.6282","1.6282","1.6282"
"2197","4394.5","4394","4395","1.65","1.65","1.65"
"2198","4396.5","4396","4397","1.7737","1.7737","1.7737"
"2199","4398.5","4398","4399","1.6549","1.6549","1.6549"
"2200","4400.5","4400","4401","1.6891","1.6891","1.6891"
"2201","4402.5","4402","4403","1.5551","1.5551","1.5551"
"2202","4404.5","4404","4405","1.846","1.846","1.846"
"2203","4406.5","4406","4407","1.5133","1.5133","1.5133"
"2204","4408.5","4408","4409","1.7402","1.7402","1.7402"
"2205","4410.5","4410","4411","1.8173","1.8173","1.8173"
"2206","4412.5","4412","4413","1.5958","1.5958","1.5958"
"2207","4414.5","4414","4415","1.7363","1.7363","1.7363"
"2208","4416.5","4416","4417","1.6897","1.6897","1.6897"
"2209","4418.5","4418","4419","1.8686","1.8686","1.8686"
"2210","4420.5","4420","4421","1.915","1.915","1.915"
"2211","4422.5","4422","4423","1.6488","1.6488","1.6488"
"2212","4424.5","4424","4425","1.867","1.867","1.867"
"2213","4426.5","4426","4427","1.7077","1.7077","1.7077"
"2214","4428.5","4428","4429","1.7372","1.7372","1.7372"
"2215","4430.5","4430","4431","1.7087","1.7087","1.7087"
"2216","4432.5","4432","4433","1.6399","1.6399","1.6399"
"2217","4434.5","4434","4435","1.8309","1.8309","1.8309"
"2218","4436.5","4436","4437","1.6218","1.6218","1.6218"
"2219","4438.5","4438","4439","1.8274","1.8274","1.8274"
"2220","4440.5","4440","4441","1.9217","1.9217","1.9217"
"2221","4442.5","4442","4443","1.7487","1.7487","1.7487"
"2222","4444.5","4444","4445","1.8752","1.8752","1.8752"
"2223","4446.5","4446","4447","1.612","1.612","1.612"
"2224","4448.5","4448","4449","1.7594","1.7594","1.7594"
"2225","4450.5","4450","4451","1.8566","1.8566","1.8566"
"2226","4452.5","4452","4453","1.4892","1.4892","1.4892"
"2227","4454.5","4454","4455","1.8409","1.8409","1.8409"
"2228","4456.5","4456","4457","1.8393","1.8393","1.8393"
"2229","4458.5","4458","4459","1.7661","1.7661","1.7661"
"2230","4460.5","4460","4461","1.6452","1.6452","1.6452"
"2231","4462.5","4462","4463","1.8204","1.8204","1.8204"
"2232","4464.5","4464","4465","1.8944","1.8944","1.8944"
"2233","4466.5","4466","4467","1.5832","1.5832","1.5832"
"2234","4468.5","4468","4469","1.6918","1.6918","1.6918"
"2235","4470.5","4470","4471","1.4416","1.4416","1.4416"
"2236","4472.5","4472","4473","1.7018","1.7018","1.7018"
"2237","4474.5","4474","4475","1.7532","1.7532","1.7532"
"2238","4476.5","4476","4477","1.7948","1.7948","1.7948"
"2239","4478.5","4478","4479","1.7519","1.7519","1.7519"
"2240","4480.5","4480","4481","1.7368","1.7368","1.7368"
"2241","4482.5","4482","4483","1.5339","1.5339","1.5339"
"2242","4484.5","4484","4485","2.0474","2.0474","2.0474"
"2243","4486.5","4486","4487","1.6526","1.6526","1.6526"
"2244","4488.5","4488","4489","1.5249","1.5249","1.5249"
"2245","4490.5","4490","4491","1.7885","1.7885","1.7885"
"2246","4492.5","4492","4493","1.6397","1.6397","1.6397"
"2247","4494.5","4494","4495","1.6263","1.6263","1.6263"
"2248","4496.5","4496","4497","1.7305","1.7305","1.7305"
"2249","4498.5","4498","4499","1.7092","1.7092","1.7092"
"2250","4500.5","4500","4501","1.4794","1.4794","1.4794"
"2251","4502.5","4502","4503","1.762","1.762","1.762"
"2252","4504.5","4504","4505","1.8803","1.8803","1.8803"
"2253","4506.5","4506","4507","1.7899","1.7899","1.7899"
"2254","4508.5","4508","4509","1.6582","1.6582","1.6582"
"2255","4510.5","4510","4511","1.841","1.841","1.841"
"2256","4512.5","4512","4513","1.6834","1.6834","1.6834"
"2257","4514.5","4514","4515","1.5382","1.5382","1.5382"
"2258","4516.5","4516","4517","1.6141","1.6141","1.6141"
"2259","4518.5","4518","4519","1.9055","1.9055","1.9055"
"2260","4520.5","4520","4521","1.6877","1.6877","1.6877"
"2261","4522.5","4522","4523","1.92","1.92","1.92"
"2262","4524.5","4524","4525","1.817","1.817","1.817"
"2263","4526.5","4526","4527","1.7279","1.7279","1.7279"
"2264","4528.5","4528","4529","1.7353","1.7353","1.7353"
"2265","4530.5","4530","4531","1.6535","1.6535","1.6535"
"2266","4532.5","4532","4533","1.4648","1.4648","1.4648"
"2267","4534.5","4534","4535","1.6004","1.6004","1.6004"
"2268","4536.5","4536","4537","1.7722","1.7722","1.7722"
"2269","4538.5","4538","4539","1.8033","1.8033","1.8033"
"2270","4540.5","4540","4541","1.7197","1.7197","1.7197"
"2271","4542.5","4542","4543","1.6427","1.6427","1.6427"
"2272","4544.5","4544","4545","1.7284","1.7284","1.7284"
"2273","4546.5","4546","4547","1.6696","1.6696","1.6696"
"2274","4548.5","4548","4549","1.681","1.681","1.681"
"2275","4550.5","4550","4551","1.8816","1.8816","1.8816"
"2276","4552.5","4552","4553","1.7985","1.7985","1.7985"
"2277","4554.5","4554","4555","1.6842","1.6842","1.6842"
"2278","4556.5","4556","4557","1.945","1.945","1.945"
"2279","4558.5","4558","4559","1.8186","1.8186","1.8186"
"2280","4560.5","4560","4561","1.6538","1.6538","1.6538"
"2281","4562.5","4562","4563","1.9832","1.9832","1.9832"
"2282","4564.5","4564","4565","1.8521","1.8521","1.8521"
"2283","4566.5","4566","4567","1.4557","1.4557","1.4557"
"2284","4568.5","4568","4569","1.512","1.512","1.512"
"2285","4570.5","4570","4571","1.9434","1.9434","1.9434"
"2286","4572.5","4572","4573","1.9233","1.9233","1.9233"
"2287","4574.5","4574","4575","1.6531","1.6531","1.6531"
"2288","4576.5","4576","4577","1.7689","1.7689","1.7689"
"2289","4578.5","4578","4579","1.8793","1.8793","1.8793"
"2290","4580.5","4580","4581","1.8008","1.8008","1.8008"
"2291","4582.5","4582","4583","1.7598","1.7598","1.7598"
"2292","4584.5","4584","4585","1.7921","1.7921","1.7921"
"2293","4586.5","4586","4587","1.9585","1.9585","1.9585"
"2294","4588.5","4588","4589","1.5811","1.5811","1.5811"
"2295","4590.5","4590","4591","1.6926","1.6926","1.6926"
"2296","4592.5","4592","4593","1.619","1.619","1.619"
"2297","4594.5","4594","4595","1.542","1.542","1.542"
"2298","4596.5","4596","4597","1.6691","1.6691","1.6691"
"2299","4598.5","4598","4599","1.7982","1.7982","1.7982"
"2300","4600.5","4600","4601","1.686","1.686","1.686"
"2301","4602.5","4602","4603","1.6768","1.6768","1.6768"
"2302","4604.5","4604","4605","1.7274","1.7274","1.7274"
"2303","4606.5","4606","4607","1.815","1.815","1.815"
"2304","4608.5","4608","4609","1.364","1.364","1.364"
"2305","4610.5","4610","4611","1.6345","1.6345","1.6345"
"2306","4612.5","4612","4613","2.0137","2.0137","2.0137"
"2307","4614.5","4614","4615","1.6521","1.6521","1.6521"
"2308","4616.5","4616","4617","1.5972","1.5972","1.5972"
"2309","4618.5","4618","4619","1.738","1.738","1.738"
"2310","4620.5","4620","4621","1.7567","1.7567","1.7567"
"2311","4622.5","4622","4623","1.8964","1.8964","1.8964"
"2312","4624.5","4624","4625","1.5959","1.5959","1.5959"
"2313","4626.5","4626","4627","1.6706","1.6706","1.6706"
"2314","4628.5","4628","4629","1.6316","1.6316","1.6316"
"2315","4630.5","4630","4631","1.6018","1.6018","1.6018"
"2316","4632.5","4632","4633","1.6696","1.6696","1.6696"
"2317","4634.5","4634","4635","1.5579","1.5579","1.5579"
"2318","4636.5","4636","4637","1.6433","1.6433","1.6433"
"2319","4638.5","4638","4639","1.8493","1.8493","1.8493"
"2320","4640.5","4640","4641","1.6301","1.6301","1.6301"
"2321","4642.5","4642","4643","1.6677","1.6677","1.6677"
"2322","4644.5","4644","4645","1.9358","1.9358","1.9358"
"2323","4646.5","4646","4647","1.8459","1.8459","1.8459"
"2324","4648.5","4648","4649","1.8218","1.8218","1.8218"
"2325","4650.5","4650","4651","1.8015","1.8015","1.8015"
"2326","4652.5","4652","4653","1.6207","1.6207","1.6207"
"2327","4654.5","4654","4655","1.7162","1.7162","1.7162"
"2328","4656.5","4656","4657","1.4341","1.4341","1.4341"
"2329","4658.5","4658","4659","1.8353","1.8353","1.8353"
"2330","4660.5","4660","4661","1.4088","1.4088","1.4088"
"2331","4662.5","4662","4663","1.6709","1.6709","1.6709"
"2332","4664.5","4664","4665","1.5784","1.5784","1.5784"
"2333","4666.5","4666","4667","1.9772","1.9772","1.9772"
"2334","4668.5","4668","4669","1.924","1.924","1.924"
"2335","4670.5","4670","4671","1.5852","1.5852","1.5852"
"2336","4672.5","4672","4673","1.639","1.639","1.639"
"2337","4674.5","4674","4675","1.628","1.628","1.628"
