"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"381","760.5","760","761","6.934481620788574","6.934481620788574","6.934481620788574"
"382","762.5","762","763","6.747195243835449","6.747195243835449","6.747195243835449"
"383","764.5","764","765","7.220410346984863","7.220410346984863","7.220410346984863"
"384","766.5","766","767","7.712075710296631","7.712075710296631","7.712075710296631"
"385","768.5","768","769","6.654837131500244","6.654837131500244","6.654837131500244"
"386","770.5","770","771","7.870454788208008","7.870454788208008","7.870454788208008"
"387","772.5","772","773","9.594706535339355","9.594706535339355","9.594706535339355"
"388","774.5","774","775","8.656976699829102","8.656976699829102","8.656976699829102"
"389","776.5","776","777","6.98409366607666","6.98409366607666","6.98409366607666"
"390","778.5","778","779","7.5445709228515625","7.5445709228515625","7.5445709228515625"
"391","780.5","780","781","8.807610511779785","8.807610511779785","8.807610511779785"
"392","782.5","782","783","7.633403301239014","7.633403301239014","7.633403301239014"
"393","784.5","784","785","7.60250997543335","7.60250997543335","7.60250997543335"
"394","786.5","786","787","9.790660858154297","9.790660858154297","9.790660858154297"
"395","788.5","788","789","7.90648078918457","7.90648078918457","7.90648078918457"
"396","790.5","790","791","8.27844524383545","8.27844524383545","8.27844524383545"
"397","792.5","792","793","8.146356582641602","8.146356582641602","8.146356582641602"
"398","794.5","794","795","8.199487686157227","8.199487686157227","8.199487686157227"
"399","796.5","796","797","8.207711219787598","8.207711219787598","8.207711219787598"
"400","798.5","798","799","8.281102180480957","8.281102180480957","8.281102180480957"
"401","800.5","800","801","9.109333992004395","9.109333992004395","9.109333992004395"
"402","802.5","802","803","10.12955093383789","10.12955093383789","10.12955093383789"
"403","804.5","804","805","8.406641960144043","8.406641960144043","8.406641960144043"
"404","806.5","806","807","11.087040901184082","11.087040901184082","11.087040901184082"
"405","808.5","808","809","7.88245964050293","7.88245964050293","7.88245964050293"
"406","810.5","810","811","7.59790563583374","7.59790563583374","7.59790563583374"
"407","812.5","812","813","9.581761360168457","9.581761360168457","9.581761360168457"
"408","814.5","814","815","9.787261009216309","9.787261009216309","9.787261009216309"
"409","816.5","816","817","8.697450637817383","8.697450637817383","8.697450637817383"
"410","818.5","818","819","9.81347942352295","9.81347942352295","9.81347942352295"
"411","820.5","820","821","9.577159881591797","9.577159881591797","9.577159881591797"
"412","822.5","822","823","10.748611450195312","10.748611450195312","10.748611450195312"
"413","824.5","824","825","11.098237037658691","11.098237037658691","11.098237037658691"
"414","826.5","826","827","10.893790245056152","10.893790245056152","10.893790245056152"
"415","828.5","828","829","10.545622825622559","10.545622825622559","10.545622825622559"
"416","830.5","830","831","10.122370719909668","10.122370719909668","10.122370719909668"
"417","832.5","832","833","10.103867530822754","10.103867530822754","10.103867530822754"
"418","834.5","834","835","10.560433387756348","10.560433387756348","10.560433387756348"
"419","836.5","836","837","11.888484001159668","11.888484001159668","11.888484001159668"
"420","838.5","838","839","10.534188270568848","10.534188270568848","10.534188270568848"
"421","840.5","840","841","9.74577522277832","9.74577522277832","9.74577522277832"
"422","842.5","842","843","9.6136474609375","9.6136474609375","9.6136474609375"
"423","844.5","844","845","10.570680618286133","10.570680618286133","10.570680618286133"
"424","846.5","846","847","9.202237129211426","9.202237129211426","9.202237129211426"
"425","848.5","848","849","9.132965087890625","9.132965087890625","9.132965087890625"
"426","850.5","850","851","11.9911527633667","11.9911527633667","11.9911527633667"
"427","852.5","852","853","11.277777671813965","11.277777671813965","11.277777671813965"
"428","854.5","854","855","8.94593334197998","8.94593334197998","8.94593334197998"
"429","856.5","856","857","9.480106353759766","9.480106353759766","9.480106353759766"
"430","858.5","858","859","10.275940895080566","10.275940895080566","10.275940895080566"
"431","860.5","860","861","9.511332511901855","9.511332511901855","9.511332511901855"
"432","862.5","862","863","9.671955108642578","9.671955108642578","9.671955108642578"
"433","864.5","864","865","11.510868072509766","11.510868072509766","11.510868072509766"
"434","866.5","866","867","8.989622116088867","8.989622116088867","8.989622116088867"
"435","868.5","868","869","9.97794246673584","9.97794246673584","9.97794246673584"
"436","870.5","870","871","9.686203002929688","9.686203002929688","9.686203002929688"
"437","872.5","872","873","10.576274871826172","10.576274871826172","10.576274871826172"
"438","874.5","874","875","9.903183937072754","9.903183937072754","9.903183937072754"
"439","876.5","876","877","9.881625175476074","9.881625175476074","9.881625175476074"
"440","878.5","878","879","9.552111625671387","9.552111625671387","9.552111625671387"
"441","880.5","880","881","10.893856048583984","10.893856048583984","10.893856048583984"
"442","882.5","882","883","9.819154739379883","9.819154739379883","9.819154739379883"
"443","884.5","884","885","9.620915412902832","9.620915412902832","9.620915412902832"
"444","886.5","886","887","9.236913681030273","9.236913681030273","9.236913681030273"
"445","888.5","888","889","9.224542617797852","9.224542617797852","9.224542617797852"
"446","890.5","890","891","9.625433921813965","9.625433921813965","9.625433921813965"
"447","892.5","892","893","10.098418235778809","10.098418235778809","10.098418235778809"
"448","894.5","894","895","10.613194465637207","10.613194465637207","10.613194465637207"
"449","896.5","896","897","9.742902755737305","9.742902755737305","9.742902755737305"
"450","898.5","898","899","9.568521499633789","9.568521499633789","9.568521499633789"
"451","900.5","900","901","10.496763229370117","10.496763229370117","10.496763229370117"
"452","902.5","902","903","9.57483196258545","9.57483196258545","9.57483196258545"
"453","904.5","904","905","10.897869110107422","10.897869110107422","10.897869110107422"
"454","906.5","906","907","9.896125793457031","9.896125793457031","9.896125793457031"
"455","908.5","908","909","10.39047622680664","10.39047622680664","10.39047622680664"
"456","910.5","910","911","11.18974494934082","11.18974494934082","11.18974494934082"
"457","912.5","912","913","10.23403549194336","10.23403549194336","10.23403549194336"
"458","914.5","914","915","10.27827262878418","10.27827262878418","10.27827262878418"
"459","916.5","916","917","9.98721694946289","9.98721694946289","9.98721694946289"
"460","918.5","918","919","8.981719017028809","8.981719017028809","8.981719017028809"
"461","920.5","920","921","9.598373413085938","9.598373413085938","9.598373413085938"
"462","922.5","922","923","9.304549217224121","9.304549217224121","9.304549217224121"
"463","924.5","924","925","11.297430038452148","11.297430038452148","11.297430038452148"
"464","926.5","926","927","11.667990684509277","11.667990684509277","11.667990684509277"
"465","928.5","928","929","9.641722679138184","9.641722679138184","9.641722679138184"
"466","930.5","930","931","9.579833030700684","9.579833030700684","9.579833030700684"
"467","932.5","932","933","9.680511474609375","9.680511474609375","9.680511474609375"
"468","934.5","934","935","10.925989151000977","10.925989151000977","10.925989151000977"
"469","936.5","936","937","8.822643280029297","8.822643280029297","8.822643280029297"
"470","938.5","938","939","8.796650886535645","8.796650886535645","8.796650886535645"
"471","940.5","940","941","9.804410934448242","9.804410934448242","9.804410934448242"
"472","942.5","942","943","10.859728813171387","10.859728813171387","10.859728813171387"
"473","944.5","944","945","10.663222312927246","10.663222312927246","10.663222312927246"
"474","946.5","946","947","9.92250919342041","9.92250919342041","9.92250919342041"
"475","948.5","948","949","9.586665153503418","9.586665153503418","9.586665153503418"
"476","950.5","950","951","12.043045043945312","12.043045043945312","12.043045043945312"
"477","952.5","952","953","11.903785705566406","11.903785705566406","11.903785705566406"
"478","954.5","954","955","11.533575057983398","11.533575057983398","11.533575057983398"
"479","956.5","956","957","10.638497352600098","10.638497352600098","10.638497352600098"
"480","958.5","958","959","8.587685585021973","8.587685585021973","8.587685585021973"
"481","960.5","960","961","11.29487133026123","11.29487133026123","11.29487133026123"
"482","962.5","962","963","13.245771408081055","13.245771408081055","13.245771408081055"
"483","964.5","964","965","9.868063926696777","9.868063926696777","9.868063926696777"
"484","966.5","966","967","9.435410499572754","9.435410499572754","9.435410499572754"
"485","968.5","968","969","10.351624488830566","10.351624488830566","10.351624488830566"
"486","970.5","970","971","10.923938751220703","10.923938751220703","10.923938751220703"
"487","972.5","972","973","9.77813720703125","9.77813720703125","9.77813720703125"
"488","974.5","974","975","9.296674728393555","9.296674728393555","9.296674728393555"
"489","976.5","976","977","9.958664894104004","9.958664894104004","9.958664894104004"
"490","978.5","978","979","10.050024032592773","10.050024032592773","10.050024032592773"
"491","980.5","980","981","13.887225151062012","13.887225151062012","13.887225151062012"
"492","982.5","982","983","12.851202011108398","12.851202011108398","12.851202011108398"
"493","984.5","984","985","11.06019115447998","11.06019115447998","11.06019115447998"
"494","986.5","986","987","9.8295259475708","9.8295259475708","9.8295259475708"
"495","988.5","988","989","10.965887069702148","10.965887069702148","10.965887069702148"
"496","990.5","990","991","10.518939971923828","10.518939971923828","10.518939971923828"
"497","992.5","992","993","9.418753623962402","9.418753623962402","9.418753623962402"
"498","994.5","994","995","10.759334564208984","10.759334564208984","10.759334564208984"
"499","996.5","996","997","13.001921653747559","13.001921653747559","13.001921653747559"
"500","998.5","998","999","11.120417594909668","11.120417594909668","11.120417594909668"
"501","1000.5","1000","1001","11.005654335021973","11.005654335021973","11.005654335021973"
"502","1002.5","1002","1003","9.863114356994629","9.863114356994629","9.863114356994629"
"503","1004.5","1004","1005","10.794881820678711","10.794881820678711","10.794881820678711"
"504","1006.5","1006","1007","10.433259963989258","10.433259963989258","10.433259963989258"
"505","1008.5","1008","1009","9.854169845581055","9.854169845581055","9.854169845581055"
"506","1010.5","1010","1011","10.367016792297363","10.367016792297363","10.367016792297363"
"507","1012.5","1012","1013","9.085111618041992","9.085111618041992","9.085111618041992"
"508","1014.5","1014","1015","10.757567405700684","10.757567405700684","10.757567405700684"
"509","1016.5","1016","1017","9.354907035827637","9.354907035827637","9.354907035827637"
"510","1018.5","1018","1019","9.845785140991211","9.845785140991211","9.845785140991211"
"511","1020.5","1020","1021","12.2963228225708","12.2963228225708","12.2963228225708"
"512","1022.5","1022","1023","10.621659278869629","10.621659278869629","10.621659278869629"
"513","1024.5","1024","1025","10.190332412719727","10.190332412719727","10.190332412719727"
"514","1026.5","1026","1027","11.083961486816406","11.083961486816406","11.083961486816406"
"515","1028.5","1028","1029","11.40929126739502","11.40929126739502","11.40929126739502"
"516","1030.5","1030","1031","10.542289733886719","10.542289733886719","10.542289733886719"
"517","1032.5","1032","1033","10.453521728515625","10.453521728515625","10.453521728515625"
"518","1034.5","1034","1035","9.443368911743164","9.443368911743164","9.443368911743164"
"519","1036.5","1036","1037","15.11299991607666","15.11299991607666","15.11299991607666"
"520","1038.5","1038","1039","12.159414291381836","12.159414291381836","12.159414291381836"
"521","1040.5","1040","1041","10.813257217407227","10.813257217407227","10.813257217407227"
"522","1042.5","1042","1043","11.374013900756836","11.374013900756836","11.374013900756836"
