"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/loss","fast-lion-2 - train/loss__MIN","fast-lion-2 - train/loss__MAX"
"1886","3772.5","3772","3773","1.6469","1.6469","1.6469"
"1887","3774.5","3774","3775","1.5695","1.5695","1.5695"
"1888","3776.5","3776","3777","1.9039","1.9039","1.9039"
"1889","3778.5","3778","3779","1.8379","1.8379","1.8379"
"1890","3780.5","3780","3781","1.9282","1.9282","1.9282"
"1891","3782.5","3782","3783","1.8406","1.8406","1.8406"
"1892","3784.5","3784","3785","1.7228","1.7228","1.7228"
"1893","3786.5","3786","3787","1.6235","1.6235","1.6235"
"1894","3788.5","3788","3789","1.4352","1.4352","1.4352"
"1895","3790.5","3790","3791","1.6909","1.6909","1.6909"
"1896","3792.5","3792","3793","1.8713","1.8713","1.8713"
"1897","3794.5","3794","3795","1.9686","1.9686","1.9686"
"1898","3796.5","3796","3797","1.9702","1.9702","1.9702"
"1899","3798.5","3798","3799","1.9713","1.9713","1.9713"
"1900","3800.5","3800","3801","1.6682","1.6682","1.6682"
"1901","3802.5","3802","3803","1.6743","1.6743","1.6743"
"1902","3804.5","3804","3805","1.6655","1.6655","1.6655"
"1903","3806.5","3806","3807","1.6727","1.6727","1.6727"
"1904","3808.5","3808","3809","2.1477","2.1477","2.1477"
"1905","3810.5","3810","3811","1.7803","1.7803","1.7803"
"1906","3812.5","3812","3813","1.8952","1.8952","1.8952"
"1907","3814.5","3814","3815","1.8664","1.8664","1.8664"
"1908","3816.5","3816","3817","1.6467","1.6467","1.6467"
"1909","3818.5","3818","3819","1.7838","1.7838","1.7838"
"1910","3820.5","3820","3821","1.7868","1.7868","1.7868"
"1911","3822.5","3822","3823","1.7373","1.7373","1.7373"
"1912","3824.5","3824","3825","2.0173","2.0173","2.0173"
"1913","3826.5","3826","3827","1.6913","1.6913","1.6913"
"1914","3828.5","3828","3829","2.0018","2.0018","2.0018"
"1915","3830.5","3830","3831","1.6984","1.6984","1.6984"
"1916","3832.5","3832","3833","1.7011","1.7011","1.7011"
"1917","3834.5","3834","3835","1.6298","1.6298","1.6298"
"1918","3836.5","3836","3837","1.9164","1.9164","1.9164"
"1919","3838.5","3838","3839","1.6607","1.6607","1.6607"
"1920","3840.5","3840","3841","1.6303","1.6303","1.6303"
"1921","3842.5","3842","3843","1.9481","1.9481","1.9481"
"1922","3844.5","3844","3845","1.9681","1.9681","1.9681"
"1923","3846.5","3846","3847","1.6389","1.6389","1.6389"
"1924","3848.5","3848","3849","1.9221","1.9221","1.9221"
"1925","3850.5","3850","3851","1.7664","1.7664","1.7664"
"1926","3852.5","3852","3853","1.668","1.668","1.668"
"1927","3854.5","3854","3855","1.8818","1.8818","1.8818"
"1928","3856.5","3856","3857","1.805","1.805","1.805"
"1929","3858.5","3858","3859","1.9112","1.9112","1.9112"
"1930","3860.5","3860","3861","1.4941","1.4941","1.4941"
"1931","3862.5","3862","3863","1.6602","1.6602","1.6602"
"1932","3864.5","3864","3865","1.8205","1.8205","1.8205"
"1933","3866.5","3866","3867","1.6682","1.6682","1.6682"
"1934","3868.5","3868","3869","1.6427","1.6427","1.6427"
"1935","3870.5","3870","3871","1.6738","1.6738","1.6738"
"1936","3872.5","3872","3873","1.8719","1.8719","1.8719"
"1937","3874.5","3874","3875","1.5677","1.5677","1.5677"
"1938","3876.5","3876","3877","1.9853","1.9853","1.9853"
"1939","3878.5","3878","3879","1.9169","1.9169","1.9169"
"1940","3880.5","3880","3881","1.7408","1.7408","1.7408"
"1941","3882.5","3882","3883","1.8555","1.8555","1.8555"
"1942","3884.5","3884","3885","1.8522","1.8522","1.8522"
"1943","3886.5","3886","3887","1.7397","1.7397","1.7397"
"1944","3888.5","3888","3889","1.7509","1.7509","1.7509"
"1945","3890.5","3890","3891","1.543","1.543","1.543"
"1946","3892.5","3892","3893","1.6484","1.6484","1.6484"
"1947","3894.5","3894","3895","1.939","1.939","1.939"
"1948","3896.5","3896","3897","1.7361","1.7361","1.7361"
"1949","3898.5","3898","3899","1.4361","1.4361","1.4361"
"1950","3900.5","3900","3901","1.5881","1.5881","1.5881"
"1951","3902.5","3902","3903","1.7877","1.7877","1.7877"
"1952","3904.5","3904","3905","1.7346","1.7346","1.7346"
"1953","3906.5","3906","3907","1.5758","1.5758","1.5758"
"1954","3908.5","3908","3909","1.8192","1.8192","1.8192"
"1955","3910.5","3910","3911","1.933","1.933","1.933"
"1956","3912.5","3912","3913","1.6799","1.6799","1.6799"
"1957","3914.5","3914","3915","1.7842","1.7842","1.7842"
"1958","3916.5","3916","3917","1.6154","1.6154","1.6154"
"1959","3918.5","3918","3919","1.7567","1.7567","1.7567"
"1960","3920.5","3920","3921","1.9004","1.9004","1.9004"
"1961","3922.5","3922","3923","1.8945","1.8945","1.8945"
"1962","3924.5","3924","3925","1.6841","1.6841","1.6841"
"1963","3926.5","3926","3927","1.6248","1.6248","1.6248"
"1964","3928.5","3928","3929","1.6787","1.6787","1.6787"
"1965","3930.5","3930","3931","1.7585","1.7585","1.7585"
"1966","3932.5","3932","3933","1.8522","1.8522","1.8522"
"1967","3934.5","3934","3935","1.7103","1.7103","1.7103"
"1968","3936.5","3936","3937","1.6793","1.6793","1.6793"
"1969","3938.5","3938","3939","1.6388","1.6388","1.6388"
"1970","3940.5","3940","3941","1.8452","1.8452","1.8452"
"1971","3942.5","3942","3943","1.9472","1.9472","1.9472"
"1972","3944.5","3944","3945","1.5923","1.5923","1.5923"
"1973","3946.5","3946","3947","1.8312","1.8312","1.8312"
"1974","3948.5","3948","3949","1.6159","1.6159","1.6159"
"1975","3950.5","3950","3951","1.689","1.689","1.689"
"1976","3952.5","3952","3953","1.8983","1.8983","1.8983"
"1977","3954.5","3954","3955","1.8885","1.8885","1.8885"
"1978","3956.5","3956","3957","1.6498","1.6498","1.6498"
"1979","3958.5","3958","3959","1.8193","1.8193","1.8193"
"1980","3960.5","3960","3961","2.0714","2.0714","2.0714"
"1981","3962.5","3962","3963","1.7557","1.7557","1.7557"
"1982","3964.5","3964","3965","1.6091","1.6091","1.6091"
"1983","3966.5","3966","3967","1.7865","1.7865","1.7865"
"1984","3968.5","3968","3969","1.6486","1.6486","1.6486"
"1985","3970.5","3970","3971","1.6414","1.6414","1.6414"
"1986","3972.5","3972","3973","2.0647","2.0647","2.0647"
"1987","3974.5","3974","3975","1.7221","1.7221","1.7221"
"1988","3976.5","3976","3977","2.0135","2.0135","2.0135"
"1989","3978.5","3978","3979","1.7876","1.7876","1.7876"
"1990","3980.5","3980","3981","1.7873","1.7873","1.7873"
"1991","3982.5","3982","3983","1.6355","1.6355","1.6355"
"1992","3984.5","3984","3985","1.7656","1.7656","1.7656"
"1993","3986.5","3986","3987","1.6932","1.6932","1.6932"
"1994","3988.5","3988","3989","1.5522","1.5522","1.5522"
"1995","3990.5","3990","3991","1.9954","1.9954","1.9954"
"1996","3992.5","3992","3993","1.5868","1.5868","1.5868"
"1997","3994.5","3994","3995","1.7456","1.7456","1.7456"
"1998","3996.5","3996","3997","1.7759","1.7759","1.7759"
"1999","3998.5","3998","3999","1.6647","1.6647","1.6647"
"2000","4000.5","4000","4001","2.106","2.106","2.106"
"2001","4002.5","4002","4003","1.8368","1.8368","1.8368"
"2002","4004.5","4004","4005","1.9134","1.9134","1.9134"
"2003","4006.5","4006","4007","1.4963","1.4963","1.4963"
"2004","4008.5","4008","4009","1.9364","1.9364","1.9364"
"2005","4010.5","4010","4011","1.7889","1.7889","1.7889"
"2006","4012.5","4012","4013","1.8504","1.8504","1.8504"
"2007","4014.5","4014","4015","1.6149","1.6149","1.6149"
"2008","4016.5","4016","4017","1.7541","1.7541","1.7541"
"2009","4018.5","4018","4019","1.7188","1.7188","1.7188"
"2010","4020.5","4020","4021","1.8451","1.8451","1.8451"
"2011","4022.5","4022","4023","1.7733","1.7733","1.7733"
"2012","4024.5","4024","4025","1.7894","1.7894","1.7894"
"2013","4026.5","4026","4027","1.9102","1.9102","1.9102"
"2014","4028.5","4028","4029","1.7285","1.7285","1.7285"
"2015","4030.5","4030","4031","2.1735","2.1735","2.1735"
"2016","4032.5","4032","4033","1.7716","1.7716","1.7716"
"2017","4034.5","4034","4035","1.8796","1.8796","1.8796"
"2018","4036.5","4036","4037","1.6896","1.6896","1.6896"
"2019","4038.5","4038","4039","1.5356","1.5356","1.5356"
"2020","4040.5","4040","4041","1.596","1.596","1.596"
"2021","4042.5","4042","4043","1.7404","1.7404","1.7404"
"2022","4044.5","4044","4045","1.9927","1.9927","1.9927"
"2023","4046.5","4046","4047","1.6355","1.6355","1.6355"
"2024","4048.5","4048","4049","1.5663","1.5663","1.5663"
"2025","4050.5","4050","4051","1.6488","1.6488","1.6488"
"2026","4052.5","4052","4053","1.9706","1.9706","1.9706"
"2027","4054.5","4054","4055","1.6892","1.6892","1.6892"
"2028","4056.5","4056","4057","1.9801","1.9801","1.9801"
"2029","4058.5","4058","4059","1.8503","1.8503","1.8503"
"2030","4060.5","4060","4061","1.82","1.82","1.82"
"2031","4062.5","4062","4063","1.7536","1.7536","1.7536"
"2032","4064.5","4064","4065","1.9025","1.9025","1.9025"
"2033","4066.5","4066","4067","1.6945","1.6945","1.6945"
"2034","4068.5","4068","4069","1.6779","1.6779","1.6779"
"2035","4070.5","4070","4071","1.9329","1.9329","1.9329"
"2036","4072.5","4072","4073","1.9353","1.9353","1.9353"
"2037","4074.5","4074","4075","1.8956","1.8956","1.8956"
"2038","4076.5","4076","4077","1.8795","1.8795","1.8795"
"2039","4078.5","4078","4079","1.7735","1.7735","1.7735"
"2040","4080.5","4080","4081","1.6071","1.6071","1.6071"
"2041","4082.5","4082","4083","1.8132","1.8132","1.8132"
"2042","4084.5","4084","4085","1.6266","1.6266","1.6266"
"2043","4086.5","4086","4087","1.8303","1.8303","1.8303"
"2044","4088.5","4088","4089","1.7111","1.7111","1.7111"
"2045","4090.5","4090","4091","1.7966","1.7966","1.7966"
"2046","4092.5","4092","4093","1.8699","1.8699","1.8699"
"2047","4094.5","4094","4095","1.7563","1.7563","1.7563"
"2048","4096.5","4096","4097","1.7463","1.7463","1.7463"
"2049","4098.5","4098","4099","1.5368","1.5368","1.5368"
"2050","4100.5","4100","4101","1.6931","1.6931","1.6931"
"2051","4102.5","4102","4103","1.7014","1.7014","1.7014"
"2052","4104.5","4104","4105","1.6991","1.6991","1.6991"
"2053","4106.5","4106","4107","1.7188","1.7188","1.7188"
"2054","4108.5","4108","4109","1.9347","1.9347","1.9347"
"2055","4110.5","4110","4111","1.9444","1.9444","1.9444"
"2056","4112.5","4112","4113","1.4993","1.4993","1.4993"
"2057","4114.5","4114","4115","1.7353","1.7353","1.7353"
"2058","4116.5","4116","4117","1.9711","1.9711","1.9711"
"2059","4118.5","4118","4119","1.6273","1.6273","1.6273"
"2060","4120.5","4120","4121","1.82","1.82","1.82"
"2061","4122.5","4122","4123","1.94","1.94","1.94"
"2062","4124.5","4124","4125","1.7742","1.7742","1.7742"
"2063","4126.5","4126","4127","1.6406","1.6406","1.6406"
"2064","4128.5","4128","4129","1.7016","1.7016","1.7016"
"2065","4130.5","4130","4131","1.6203","1.6203","1.6203"
"2066","4132.5","4132","4133","1.7932","1.7932","1.7932"
"2067","4134.5","4134","4135","1.7188","1.7188","1.7188"
"2068","4136.5","4136","4137","1.6686","1.6686","1.6686"
"2069","4138.5","4138","4139","1.8641","1.8641","1.8641"
"2070","4140.5","4140","4141","1.8469","1.8469","1.8469"
"2071","4142.5","4142","4143","1.8669","1.8669","1.8669"
"2072","4144.5","4144","4145","1.84","1.84","1.84"
"2073","4146.5","4146","4147","1.7422","1.7422","1.7422"
"2074","4148.5","4148","4149","1.646","1.646","1.646"
"2075","4150.5","4150","4151","1.9704","1.9704","1.9704"
"2076","4152.5","4152","4153","1.8764","1.8764","1.8764"
"2077","4154.5","4154","4155","1.9762","1.9762","1.9762"
"2078","4156.5","4156","4157","1.8925","1.8925","1.8925"
"2079","4158.5","4158","4159","1.7139","1.7139","1.7139"
"2080","4160.5","4160","4161","1.8349","1.8349","1.8349"
"2081","4162.5","4162","4163","1.7988","1.7988","1.7988"
"2082","4164.5","4164","4165","1.7895","1.7895","1.7895"
"2083","4166.5","4166","4167","1.817","1.817","1.817"
"2084","4168.5","4168","4169","1.7441","1.7441","1.7441"
"2085","4170.5","4170","4171","1.8828","1.8828","1.8828"
"2086","4172.5","4172","4173","1.911","1.911","1.911"
"2087","4174.5","4174","4175","1.9112","1.9112","1.9112"
"2088","4176.5","4176","4177","1.7772","1.7772","1.7772"
"2089","4178.5","4178","4179","1.7588","1.7588","1.7588"
"2090","4180.5","4180","4181","1.6188","1.6188","1.6188"
"2091","4182.5","4182","4183","1.6632","1.6632","1.6632"
"2092","4184.5","4184","4185","1.8206","1.8206","1.8206"
"2093","4186.5","4186","4187","1.8364","1.8364","1.8364"
"2094","4188.5","4188","4189","1.9136","1.9136","1.9136"
"2095","4190.5","4190","4191","1.7083","1.7083","1.7083"
"2096","4192.5","4192","4193","1.9105","1.9105","1.9105"
"2097","4194.5","4194","4195","1.4724","1.4724","1.4724"
"2098","4196.5","4196","4197","1.7535","1.7535","1.7535"
"2099","4198.5","4198","4199","1.7418","1.7418","1.7418"
"2100","4200.5","4200","4201","1.7241","1.7241","1.7241"
"2101","4202.5","4202","4203","1.7729","1.7729","1.7729"
"2102","4204.5","4204","4205","1.6442","1.6442","1.6442"
"2103","4206.5","4206","4207","1.6288","1.6288","1.6288"
"2104","4208.5","4208","4209","1.9456","1.9456","1.9456"
"2105","4210.5","4210","4211","1.5275","1.5275","1.5275"
"2106","4212.5","4212","4213","2.093","2.093","2.093"
"2107","4214.5","4214","4215","1.7897","1.7897","1.7897"
"2108","4216.5","4216","4217","1.9163","1.9163","1.9163"
"2109","4218.5","4218","4219","1.6558","1.6558","1.6558"
"2110","4220.5","4220","4221","1.7257","1.7257","1.7257"
"2111","4222.5","4222","4223","1.6249","1.6249","1.6249"
"2112","4224.5","4224","4225","1.6732","1.6732","1.6732"
"2113","4226.5","4226","4227","1.536","1.536","1.536"
"2114","4228.5","4228","4229","1.4317","1.4317","1.4317"
"2115","4230.5","4230","4231","2.1345","2.1345","2.1345"
"2116","4232.5","4232","4233","1.5002","1.5002","1.5002"
"2117","4234.5","4234","4235","1.6564","1.6564","1.6564"
"2118","4236.5","4236","4237","1.5325","1.5325","1.5325"
"2119","4238.5","4238","4239","1.7773","1.7773","1.7773"
"2120","4240.5","4240","4241","1.8817","1.8817","1.8817"
"2121","4242.5","4242","4243","1.7572","1.7572","1.7572"
"2122","4244.5","4244","4245","1.7409","1.7409","1.7409"
"2123","4246.5","4246","4247","1.9099","1.9099","1.9099"
"2124","4248.5","4248","4249","1.7845","1.7845","1.7845"
"2125","4250.5","4250","4251","1.8396","1.8396","1.8396"
"2126","4252.5","4252","4253","1.9491","1.9491","1.9491"
"2127","4254.5","4254","4255","1.652","1.652","1.652"
"2128","4256.5","4256","4257","1.8717","1.8717","1.8717"
"2129","4258.5","4258","4259","1.7426","1.7426","1.7426"
"2130","4260.5","4260","4261","1.7418","1.7418","1.7418"
"2131","4262.5","4262","4263","2.0744","2.0744","2.0744"
"2132","4264.5","4264","4265","2.0378","2.0378","2.0378"
"2133","4266.5","4266","4267","1.7166","1.7166","1.7166"
"2134","4268.5","4268","4269","1.7131","1.7131","1.7131"
"2135","4270.5","4270","4271","1.7433","1.7433","1.7433"
"2136","4272.5","4272","4273","2.0699","2.0699","2.0699"
"2137","4274.5","4274","4275","1.8773","1.8773","1.8773"
"2138","4276.5","4276","4277","1.6956","1.6956","1.6956"
"2139","4278.5","4278","4279","1.6236","1.6236","1.6236"
"2140","4280.5","4280","4281","1.9118","1.9118","1.9118"
"2141","4282.5","4282","4283","1.5354","1.5354","1.5354"
"2142","4284.5","4284","4285","1.9402","1.9402","1.9402"
"2143","4286.5","4286","4287","1.816","1.816","1.816"
"2144","4288.5","4288","4289","1.8421","1.8421","1.8421"
"2145","4290.5","4290","4291","2.0841","2.0841","2.0841"
"2146","4292.5","4292","4293","1.6227","1.6227","1.6227"
"2147","4294.5","4294","4295","1.5065","1.5065","1.5065"
"2148","4296.5","4296","4297","1.4039","1.4039","1.4039"
"2149","4298.5","4298","4299","1.7485","1.7485","1.7485"
"2150","4300.5","4300","4301","2.0801","2.0801","2.0801"
"2151","4302.5","4302","4303","1.9064","1.9064","1.9064"
"2152","4304.5","4304","4305","1.6739","1.6739","1.6739"
"2153","4306.5","4306","4307","1.8224","1.8224","1.8224"
"2154","4308.5","4308","4309","1.7245","1.7245","1.7245"
"2155","4310.5","4310","4311","1.9545","1.9545","1.9545"
"2156","4312.5","4312","4313","1.6933","1.6933","1.6933"
"2157","4314.5","4314","4315","1.6418","1.6418","1.6418"
"2158","4316.5","4316","4317","1.8795","1.8795","1.8795"
"2159","4318.5","4318","4319","1.5003","1.5003","1.5003"
"2160","4320.5","4320","4321","1.7613","1.7613","1.7613"
"2161","4322.5","4322","4323","1.7427","1.7427","1.7427"
"2162","4324.5","4324","4325","1.5627","1.5627","1.5627"
"2163","4326.5","4326","4327","1.4413","1.4413","1.4413"
"2164","4328.5","4328","4329","1.8409","1.8409","1.8409"
"2165","4330.5","4330","4331","1.7117","1.7117","1.7117"
"2166","4332.5","4332","4333","1.865","1.865","1.865"
"2167","4334.5","4334","4335","1.5905","1.5905","1.5905"
"2168","4336.5","4336","4337","1.5433","1.5433","1.5433"
"2169","4338.5","4338","4339","1.8055","1.8055","1.8055"
"2170","4340.5","4340","4341","1.6492","1.6492","1.6492"
"2171","4342.5","4342","4343","1.8374","1.8374","1.8374"
"2172","4344.5","4344","4345","1.5855","1.5855","1.5855"
"2173","4346.5","4346","4347","1.7725","1.7725","1.7725"
"2174","4348.5","4348","4349","1.8307","1.8307","1.8307"
"2175","4350.5","4350","4351","1.4494","1.4494","1.4494"
"2176","4352.5","4352","4353","1.8008","1.8008","1.8008"
"2177","4354.5","4354","4355","1.6942","1.6942","1.6942"
"2178","4356.5","4356","4357","1.6444","1.6444","1.6444"
"2179","4358.5","4358","4359","1.4444","1.4444","1.4444"
"2180","4360.5","4360","4361","1.8774","1.8774","1.8774"
"2181","4362.5","4362","4363","1.9326","1.9326","1.9326"
"2182","4364.5","4364","4365","1.9247","1.9247","1.9247"
"2183","4366.5","4366","4367","1.7585","1.7585","1.7585"
"2184","4368.5","4368","4369","1.661","1.661","1.661"
"2185","4370.5","4370","4371","1.8692","1.8692","1.8692"
"2186","4372.5","4372","4373","1.6124","1.6124","1.6124"
"2187","4374.5","4374","4375","1.717","1.717","1.717"
"2188","4376.5","4376","4377","1.6226","1.6226","1.6226"
"2189","4378.5","4378","4379","1.5406","1.5406","1.5406"
"2190","4380.5","4380","4381","1.7789","1.7789","1.7789"
"2191","4382.5","4382","4383","1.8283","1.8283","1.8283"
"2192","4384.5","4384","4385","1.6903","1.6903","1.6903"
"2193","4386.5","4386","4387","1.849","1.849","1.849"
"2194","4388.5","4388","4389","1.775","1.775","1.775"
"2195","4390.5","4390","4391","1.7646","1.7646","1.7646"
"2196","4392.5","4392","4393","1.6519","1.6519","1.6519"
"2197","4394.5","4394","4395","1.7851","1.7851","1.7851"
"2198","4396.5","4396","4397","1.8493","1.8493","1.8493"
"2199","4398.5","4398","4399","1.713","1.713","1.713"
"2200","4400.5","4400","4401","1.6674","1.6674","1.6674"
"2201","4402.5","4402","4403","1.5323","1.5323","1.5323"
"2202","4404.5","4404","4405","1.836","1.836","1.836"
"2203","4406.5","4406","4407","1.5658","1.5658","1.5658"
"2204","4408.5","4408","4409","1.7704","1.7704","1.7704"
"2205","4410.5","4410","4411","1.8129","1.8129","1.8129"
"2206","4412.5","4412","4413","1.5574","1.5574","1.5574"
"2207","4414.5","4414","4415","1.7097","1.7097","1.7097"
"2208","4416.5","4416","4417","1.7182","1.7182","1.7182"
"2209","4418.5","4418","4419","1.9274","1.9274","1.9274"
"2210","4420.5","4420","4421","1.9371","1.9371","1.9371"
"2211","4422.5","4422","4423","1.6568","1.6568","1.6568"
"2212","4424.5","4424","4425","1.8469","1.8469","1.8469"
"2213","4426.5","4426","4427","1.6783","1.6783","1.6783"
"2214","4428.5","4428","4429","1.6996","1.6996","1.6996"
"2215","4430.5","4430","4431","1.7145","1.7145","1.7145"
"2216","4432.5","4432","4433","1.6849","1.6849","1.6849"
"2217","4434.5","4434","4435","1.8948","1.8948","1.8948"
"2218","4436.5","4436","4437","1.5793","1.5793","1.5793"
"2219","4438.5","4438","4439","1.8128","1.8128","1.8128"
"2220","4440.5","4440","4441","1.9939","1.9939","1.9939"
"2221","4442.5","4442","4443","1.7451","1.7451","1.7451"
"2222","4444.5","4444","4445","1.9451","1.9451","1.9451"
"2223","4446.5","4446","4447","1.57","1.57","1.57"
"2224","4448.5","4448","4449","1.7653","1.7653","1.7653"
"2225","4450.5","4450","4451","1.8759","1.8759","1.8759"
"2226","4452.5","4452","4453","1.5155","1.5155","1.5155"
"2227","4454.5","4454","4455","1.8795","1.8795","1.8795"
"2228","4456.5","4456","4457","1.9677","1.9677","1.9677"
"2229","4458.5","4458","4459","1.8169","1.8169","1.8169"
"2230","4460.5","4460","4461","1.6936","1.6936","1.6936"
"2231","4462.5","4462","4463","1.8784","1.8784","1.8784"
"2232","4464.5","4464","4465","1.8432","1.8432","1.8432"
"2233","4466.5","4466","4467","1.6703","1.6703","1.6703"
"2234","4468.5","4468","4469","1.7628","1.7628","1.7628"
"2235","4470.5","4470","4471","1.5281","1.5281","1.5281"
"2236","4472.5","4472","4473","1.745","1.745","1.745"
"2237","4474.5","4474","4475","1.7318","1.7318","1.7318"
"2238","4476.5","4476","4477","1.8013","1.8013","1.8013"
"2239","4478.5","4478","4479","1.7773","1.7773","1.7773"
"2240","4480.5","4480","4481","1.6571","1.6571","1.6571"
"2241","4482.5","4482","4483","1.5782","1.5782","1.5782"
"2242","4484.5","4484","4485","2.1037","2.1037","2.1037"
"2243","4486.5","4486","4487","1.6995","1.6995","1.6995"
"2244","4488.5","4488","4489","1.5432","1.5432","1.5432"
"2245","4490.5","4490","4491","1.7283","1.7283","1.7283"
"2246","4492.5","4492","4493","1.6206","1.6206","1.6206"
"2247","4494.5","4494","4495","1.6851","1.6851","1.6851"
"2248","4496.5","4496","4497","1.8101","1.8101","1.8101"
"2249","4498.5","4498","4499","1.8094","1.8094","1.8094"
"2250","4500.5","4500","4501","1.5144","1.5144","1.5144"
"2251","4502.5","4502","4503","1.8601","1.8601","1.8601"
"2252","4504.5","4504","4505","1.901","1.901","1.901"
"2253","4506.5","4506","4507","1.7784","1.7784","1.7784"
"2254","4508.5","4508","4509","1.7359","1.7359","1.7359"
"2255","4510.5","4510","4511","1.8542","1.8542","1.8542"
"2256","4512.5","4512","4513","1.7029","1.7029","1.7029"
"2257","4514.5","4514","4515","1.5627","1.5627","1.5627"
"2258","4516.5","4516","4517","1.7238","1.7238","1.7238"
"2259","4518.5","4518","4519","1.8817","1.8817","1.8817"
"2260","4520.5","4520","4521","1.7179","1.7179","1.7179"
"2261","4522.5","4522","4523","1.9443","1.9443","1.9443"
"2262","4524.5","4524","4525","1.8982","1.8982","1.8982"
"2263","4526.5","4526","4527","1.8122","1.8122","1.8122"
"2264","4528.5","4528","4529","1.8794","1.8794","1.8794"
"2265","4530.5","4530","4531","1.6804","1.6804","1.6804"
"2266","4532.5","4532","4533","1.4634","1.4634","1.4634"
"2267","4534.5","4534","4535","1.6705","1.6705","1.6705"
"2268","4536.5","4536","4537","1.8255","1.8255","1.8255"
"2269","4538.5","4538","4539","1.882","1.882","1.882"
"2270","4540.5","4540","4541","1.7247","1.7247","1.7247"
"2271","4542.5","4542","4543","1.639","1.639","1.639"
"2272","4544.5","4544","4545","1.7424","1.7424","1.7424"
"2273","4546.5","4546","4547","1.6849","1.6849","1.6849"
"2274","4548.5","4548","4549","1.6305","1.6305","1.6305"
"2275","4550.5","4550","4551","1.9257","1.9257","1.9257"
"2276","4552.5","4552","4553","1.7632","1.7632","1.7632"
"2277","4554.5","4554","4555","1.72","1.72","1.72"
"2278","4556.5","4556","4557","1.9213","1.9213","1.9213"
"2279","4558.5","4558","4559","1.901","1.901","1.901"
"2280","4560.5","4560","4561","1.6506","1.6506","1.6506"
"2281","4562.5","4562","4563","2.0138","2.0138","2.0138"
"2282","4564.5","4564","4565","1.9085","1.9085","1.9085"
"2283","4566.5","4566","4567","1.5186","1.5186","1.5186"
"2284","4568.5","4568","4569","1.5331","1.5331","1.5331"
"2285","4570.5","4570","4571","1.9456","1.9456","1.9456"
"2286","4572.5","4572","4573","1.8771","1.8771","1.8771"
"2287","4574.5","4574","4575","1.7317","1.7317","1.7317"
"2288","4576.5","4576","4577","1.8784","1.8784","1.8784"
"2289","4578.5","4578","4579","1.8734","1.8734","1.8734"
"2290","4580.5","4580","4581","1.7554","1.7554","1.7554"
"2291","4582.5","4582","4583","1.7755","1.7755","1.7755"
"2292","4584.5","4584","4585","1.7471","1.7471","1.7471"
"2293","4586.5","4586","4587","1.9829","1.9829","1.9829"
"2294","4588.5","4588","4589","1.6484","1.6484","1.6484"
"2295","4590.5","4590","4591","1.6837","1.6837","1.6837"
"2296","4592.5","4592","4593","1.7338","1.7338","1.7338"
"2297","4594.5","4594","4595","1.6505","1.6505","1.6505"
"2298","4596.5","4596","4597","1.774","1.774","1.774"
"2299","4598.5","4598","4599","1.8411","1.8411","1.8411"
"2300","4600.5","4600","4601","1.718","1.718","1.718"
"2301","4602.5","4602","4603","1.7162","1.7162","1.7162"
"2302","4604.5","4604","4605","1.7685","1.7685","1.7685"
"2303","4606.5","4606","4607","1.8368","1.8368","1.8368"
"2304","4608.5","4608","4609","1.4021","1.4021","1.4021"
"2305","4610.5","4610","4611","1.702","1.702","1.702"
"2306","4612.5","4612","4613","2.0333","2.0333","2.0333"
"2307","4614.5","4614","4615","1.7215","1.7215","1.7215"
"2308","4616.5","4616","4617","1.6899","1.6899","1.6899"
"2309","4618.5","4618","4619","1.8","1.8","1.8"
"2310","4620.5","4620","4621","1.7747","1.7747","1.7747"
"2311","4622.5","4622","4623","1.9247","1.9247","1.9247"
"2312","4624.5","4624","4625","1.6669","1.6669","1.6669"
"2313","4626.5","4626","4627","1.7064","1.7064","1.7064"
"2314","4628.5","4628","4629","1.6835","1.6835","1.6835"
"2315","4630.5","4630","4631","1.5968","1.5968","1.5968"
"2316","4632.5","4632","4633","1.6561","1.6561","1.6561"
"2317","4634.5","4634","4635","1.5826","1.5826","1.5826"
"2318","4636.5","4636","4637","1.6327","1.6327","1.6327"
"2319","4638.5","4638","4639","1.8872","1.8872","1.8872"
"2320","4640.5","4640","4641","1.6805","1.6805","1.6805"
"2321","4642.5","4642","4643","1.6246","1.6246","1.6246"
"2322","4644.5","4644","4645","1.934","1.934","1.934"
"2323","4646.5","4646","4647","1.7921","1.7921","1.7921"
"2324","4648.5","4648","4649","1.8182","1.8182","1.8182"
"2325","4650.5","4650","4651","1.8328","1.8328","1.8328"
"2326","4652.5","4652","4653","1.7396","1.7396","1.7396"
"2327","4654.5","4654","4655","1.817","1.817","1.817"
"2328","4656.5","4656","4657","1.5628","1.5628","1.5628"
"2329","4658.5","4658","4659","1.7968","1.7968","1.7968"
"2330","4660.5","4660","4661","1.4778","1.4778","1.4778"
"2331","4662.5","4662","4663","1.7017","1.7017","1.7017"
"2332","4664.5","4664","4665","1.659","1.659","1.659"
"2333","4666.5","4666","4667","2.0179","2.0179","2.0179"
"2334","4668.5","4668","4669","1.9468","1.9468","1.9468"
"2335","4670.5","4670","4671","1.6584","1.6584","1.6584"
"2336","4672.5","4672","4673","1.6613","1.6613","1.6613"
"2337","4674.5","4674","4675","1.6616","1.6616","1.6616"
