"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"361","720.5","720","721","1.209769606590271","1.209769606590271","1.209769606590271"
"362","722.5","722","723","1.555062174797058","1.555062174797058","1.555062174797058"
"363","724.5","724","725","1.2956255674362183","1.2956255674362183","1.2956255674362183"
"364","726.5","726","727","1.1806495189666748","1.1806495189666748","1.1806495189666748"
"365","728.5","728","729","1.1291226148605347","1.1291226148605347","1.1291226148605347"
"366","730.5","730","731","1.4516772031784058","1.4516772031784058","1.4516772031784058"
"367","732.5","732","733","1.1019700765609741","1.1019700765609741","1.1019700765609741"
"368","734.5","734","735","1.6194974184036255","1.6194974184036255","1.6194974184036255"
"369","736.5","736","737","1.1678030490875244","1.1678030490875244","1.1678030490875244"
"370","738.5","738","739","1.2484840154647827","1.2484840154647827","1.2484840154647827"
"371","740.5","740","741","1.2017548084259033","1.2017548084259033","1.2017548084259033"
"372","742.5","742","743","1.3017550706863403","1.3017550706863403","1.3017550706863403"
"373","744.5","744","745","1.3752504587173462","1.3752504587173462","1.3752504587173462"
"374","746.5","746","747","1.1168348789215088","1.1168348789215088","1.1168348789215088"
"375","748.5","748","749","1.2836819887161255","1.2836819887161255","1.2836819887161255"
"376","750.5","750","751","1.0720824003219604","1.0720824003219604","1.0720824003219604"
"377","752.5","752","753","1.152686357498169","1.152686357498169","1.152686357498169"
"378","754.5","754","755","0.9859822988510132","0.9859822988510132","0.9859822988510132"
"379","756.5","756","757","1.1805310249328613","1.1805310249328613","1.1805310249328613"
"380","758.5","758","759","1.3613492250442505","1.3613492250442505","1.3613492250442505"
"381","760.5","760","761","1.3327678442001343","1.3327678442001343","1.3327678442001343"
"382","762.5","762","763","1.2085884809494019","1.2085884809494019","1.2085884809494019"
"383","764.5","764","765","1.069667100906372","1.069667100906372","1.069667100906372"
"384","766.5","766","767","1.054641842842102","1.054641842842102","1.054641842842102"
"385","768.5","768","769","1.0776365995407104","1.0776365995407104","1.0776365995407104"
"386","770.5","770","771","1.3052786588668823","1.3052786588668823","1.3052786588668823"
"387","772.5","772","773","1.147889494895935","1.147889494895935","1.147889494895935"
"388","774.5","774","775","1.234203577041626","1.234203577041626","1.234203577041626"
"389","776.5","776","777","1.2410190105438232","1.2410190105438232","1.2410190105438232"
"390","778.5","778","779","1.4150173664093018","1.4150173664093018","1.4150173664093018"
"391","780.5","780","781","1.114183783531189","1.114183783531189","1.114183783531189"
"392","782.5","782","783","1.295939326286316","1.295939326286316","1.295939326286316"
"393","784.5","784","785","1.1702053546905518","1.1702053546905518","1.1702053546905518"
"394","786.5","786","787","1.260465145111084","1.260465145111084","1.260465145111084"
"395","788.5","788","789","1.3261032104492188","1.3261032104492188","1.3261032104492188"
"396","790.5","790","791","1.3605676889419556","1.3605676889419556","1.3605676889419556"
"397","792.5","792","793","1.738103985786438","1.738103985786438","1.738103985786438"
"398","794.5","794","795","1.1157279014587402","1.1157279014587402","1.1157279014587402"
"399","796.5","796","797","1.3435739278793335","1.3435739278793335","1.3435739278793335"
"400","798.5","798","799","1.0856664180755615","1.0856664180755615","1.0856664180755615"
"401","800.5","800","801","1.3495734930038452","1.3495734930038452","1.3495734930038452"
"402","802.5","802","803","1.1016643047332764","1.1016643047332764","1.1016643047332764"
"403","804.5","804","805","1.137424111366272","1.137424111366272","1.137424111366272"
"404","806.5","806","807","1.2869945764541626","1.2869945764541626","1.2869945764541626"
"405","808.5","808","809","1.2159477472305298","1.2159477472305298","1.2159477472305298"
"406","810.5","810","811","1.3081363439559937","1.3081363439559937","1.3081363439559937"
"407","812.5","812","813","1.0365248918533325","1.0365248918533325","1.0365248918533325"
"408","814.5","814","815","1.0267246961593628","1.0267246961593628","1.0267246961593628"
"409","816.5","816","817","1.2303745746612549","1.2303745746612549","1.2303745746612549"
"410","818.5","818","819","1.269611120223999","1.269611120223999","1.269611120223999"
"411","820.5","820","821","1.3113869428634644","1.3113869428634644","1.3113869428634644"
"412","822.5","822","823","1.0546365976333618","1.0546365976333618","1.0546365976333618"
"413","824.5","824","825","1.420752763748169","1.420752763748169","1.420752763748169"
"414","826.5","826","827","1.2473406791687012","1.2473406791687012","1.2473406791687012"
"415","828.5","828","829","1.2803001403808594","1.2803001403808594","1.2803001403808594"
"416","830.5","830","831","1.2629315853118896","1.2629315853118896","1.2629315853118896"
"417","832.5","832","833","1.3872885704040527","1.3872885704040527","1.3872885704040527"
"418","834.5","834","835","1.2750338315963745","1.2750338315963745","1.2750338315963745"
"419","836.5","836","837","1.3737996816635132","1.3737996816635132","1.3737996816635132"
"420","838.5","838","839","1.496755599975586","1.496755599975586","1.496755599975586"
"421","840.5","840","841","1.2027583122253418","1.2027583122253418","1.2027583122253418"
"422","842.5","842","843","1.274304986000061","1.274304986000061","1.274304986000061"
"423","844.5","844","845","1.330151081085205","1.330151081085205","1.330151081085205"
"424","846.5","846","847","1.049964427947998","1.049964427947998","1.049964427947998"
"425","848.5","848","849","1.2813692092895508","1.2813692092895508","1.2813692092895508"
"426","850.5","850","851","1.1836576461791992","1.1836576461791992","1.1836576461791992"
"427","852.5","852","853","1.1596250534057617","1.1596250534057617","1.1596250534057617"
"428","854.5","854","855","1.316901683807373","1.316901683807373","1.316901683807373"
"429","856.5","856","857","1.2206661701202393","1.2206661701202393","1.2206661701202393"
"430","858.5","858","859","1.129537582397461","1.129537582397461","1.129537582397461"
"431","860.5","860","861","1.1217042207717896","1.1217042207717896","1.1217042207717896"
"432","862.5","862","863","1.4225834608078003","1.4225834608078003","1.4225834608078003"
"433","864.5","864","865","1.1532888412475586","1.1532888412475586","1.1532888412475586"
"434","866.5","866","867","1.273630142211914","1.273630142211914","1.273630142211914"
"435","868.5","868","869","1.0859559774398804","1.0859559774398804","1.0859559774398804"
"436","870.5","870","871","1.4343583583831787","1.4343583583831787","1.4343583583831787"
"437","872.5","872","873","1.1262212991714478","1.1262212991714478","1.1262212991714478"
"438","874.5","874","875","1.266101598739624","1.266101598739624","1.266101598739624"
"439","876.5","876","877","1.1577385663986206","1.1577385663986206","1.1577385663986206"
"440","878.5","878","879","1.152773380279541","1.152773380279541","1.152773380279541"
"441","880.5","880","881","1.123396396636963","1.123396396636963","1.123396396636963"
"442","882.5","882","883","1.0884085893630981","1.0884085893630981","1.0884085893630981"
"443","884.5","884","885","1.2323166131973267","1.2323166131973267","1.2323166131973267"
"444","886.5","886","887","1.2615236043930054","1.2615236043930054","1.2615236043930054"
"445","888.5","888","889","1.0717285871505737","1.0717285871505737","1.0717285871505737"
"446","890.5","890","891","1.2271006107330322","1.2271006107330322","1.2271006107330322"
"447","892.5","892","893","1.1356487274169922","1.1356487274169922","1.1356487274169922"
"448","894.5","894","895","1.1595828533172607","1.1595828533172607","1.1595828533172607"
"449","896.5","896","897","1.1599003076553345","1.1599003076553345","1.1599003076553345"
"450","898.5","898","899","1.1487410068511963","1.1487410068511963","1.1487410068511963"
"451","900.5","900","901","1.1015732288360596","1.1015732288360596","1.1015732288360596"
"452","902.5","902","903","1.0644623041152954","1.0644623041152954","1.0644623041152954"
"453","904.5","904","905","1.0551317930221558","1.0551317930221558","1.0551317930221558"
"454","906.5","906","907","1.0824437141418457","1.0824437141418457","1.0824437141418457"
"455","908.5","908","909","1.1741853952407837","1.1741853952407837","1.1741853952407837"
"456","910.5","910","911","1.0504616498947144","1.0504616498947144","1.0504616498947144"
"457","912.5","912","913","1.2469278573989868","1.2469278573989868","1.2469278573989868"
"458","914.5","914","915","1.2327880859375","1.2327880859375","1.2327880859375"
"459","916.5","916","917","1.0387275218963623","1.0387275218963623","1.0387275218963623"
"460","918.5","918","919","1.1018953323364258","1.1018953323364258","1.1018953323364258"
"461","920.5","920","921","1.1764748096466064","1.1764748096466064","1.1764748096466064"
"462","922.5","922","923","1.0399969816207886","1.0399969816207886","1.0399969816207886"
"463","924.5","924","925","1.161061406135559","1.161061406135559","1.161061406135559"
"464","926.5","926","927","1.6397936344146729","1.6397936344146729","1.6397936344146729"
"465","928.5","928","929","1.359061360359192","1.359061360359192","1.359061360359192"
"466","930.5","930","931","1.2108627557754517","1.2108627557754517","1.2108627557754517"
"467","932.5","932","933","1.1862843036651611","1.1862843036651611","1.1862843036651611"
"468","934.5","934","935","1.0582741498947144","1.0582741498947144","1.0582741498947144"
"469","936.5","936","937","1.5478708744049072","1.5478708744049072","1.5478708744049072"
"470","938.5","938","939","1.3374710083007812","1.3374710083007812","1.3374710083007812"
"471","940.5","940","941","1.0002659559249878","1.0002659559249878","1.0002659559249878"
"472","942.5","942","943","1.398356318473816","1.398356318473816","1.398356318473816"
"473","944.5","944","945","1.2468565702438354","1.2468565702438354","1.2468565702438354"
"474","946.5","946","947","1.2312480211257935","1.2312480211257935","1.2312480211257935"
"475","948.5","948","949","1.3665660619735718","1.3665660619735718","1.3665660619735718"
"476","950.5","950","951","1.004335641860962","1.004335641860962","1.004335641860962"
"477","952.5","952","953","1.3841785192489624","1.3841785192489624","1.3841785192489624"
"478","954.5","954","955","1.0981606245040894","1.0981606245040894","1.0981606245040894"
"479","956.5","956","957","1.250352144241333","1.250352144241333","1.250352144241333"
"480","958.5","958","959","1.2553542852401733","1.2553542852401733","1.2553542852401733"
"481","960.5","960","961","1.3241229057312012","1.3241229057312012","1.3241229057312012"
"482","962.5","962","963","1.299039363861084","1.299039363861084","1.299039363861084"
"483","964.5","964","965","1.1126124858856201","1.1126124858856201","1.1126124858856201"
"484","966.5","966","967","1.2091134786605835","1.2091134786605835","1.2091134786605835"
"485","968.5","968","969","1.0694785118103027","1.0694785118103027","1.0694785118103027"
"486","970.5","970","971","1.0223771333694458","1.0223771333694458","1.0223771333694458"
"487","972.5","972","973","1.103869080543518","1.103869080543518","1.103869080543518"
"488","974.5","974","975","1.1852856874465942","1.1852856874465942","1.1852856874465942"
"489","976.5","976","977","1.0824906826019287","1.0824906826019287","1.0824906826019287"
"490","978.5","978","979","1.0814090967178345","1.0814090967178345","1.0814090967178345"
"491","980.5","980","981","1.1621745824813843","1.1621745824813843","1.1621745824813843"
"492","982.5","982","983","1.0440380573272705","1.0440380573272705","1.0440380573272705"
"493","984.5","984","985","1.364737629890442","1.364737629890442","1.364737629890442"
"494","986.5","986","987","1.0951225757598877","1.0951225757598877","1.0951225757598877"
"495","988.5","988","989","1.248250126838684","1.248250126838684","1.248250126838684"
"496","990.5","990","991","1.1766859292984009","1.1766859292984009","1.1766859292984009"
"497","992.5","992","993","1.3874456882476807","1.3874456882476807","1.3874456882476807"
"498","994.5","994","995","1.4354380369186401","1.4354380369186401","1.4354380369186401"
"499","996.5","996","997","1.2070733308792114","1.2070733308792114","1.2070733308792114"
"500","998.5","998","999","1.301309585571289","1.301309585571289","1.301309585571289"
"501","1002.5","1002","1003","0.9260419607162476","0.9260419607162476","0.9260419607162476"
"502","1004.5","1004","1005","1.0522044897079468","1.0522044897079468","1.0522044897079468"
"503","1006.5","1006","1007","1.05418062210083","1.05418062210083","1.05418062210083"
"504","1008.5","1008","1009","1.112823724746704","1.112823724746704","1.112823724746704"
"505","1010.5","1010","1011","1.3938266038894653","1.3938266038894653","1.3938266038894653"
"506","1012.5","1012","1013","1.0790600776672363","1.0790600776672363","1.0790600776672363"
"507","1014.5","1014","1015","1.2533824443817139","1.2533824443817139","1.2533824443817139"
"508","1016.5","1016","1017","1.144256830215454","1.144256830215454","1.144256830215454"
"509","1018.5","1018","1019","1.1655943393707275","1.1655943393707275","1.1655943393707275"
"510","1020.5","1020","1021","1.2033767700195312","1.2033767700195312","1.2033767700195312"
"511","1022.5","1022","1023","0.9731761813163757","0.9731761813163757","0.9731761813163757"
"512","1024.5","1024","1025","1.109842300415039","1.109842300415039","1.109842300415039"
