model_name,example_id,question,context,reference_answer,predicted_answer,exact_match,f1_score,confidence_score,no_answer_probability,start_logits_max,end_logits_max,best_answer_score,no_answer_score
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3ae14604f3c001a3fec3a,What Viking groups were conquered by Rollo?,"Before Rollo's arrival, its populations did not differ from Picardy or the Île-de-France, which were considered ""Frankish"". Earlier Viking settlers had begun arriving in the 880s, but were divided between colonies in the east (Roumois and Pays de Caux) around the low Seine valley and in the west in the Cotentin Peninsula, and were separated by traditional pagii, where the population remained about the same with almost no foreign settlers. Rollo's contingents who raided and ultimately settled Normandy and parts of the Atlantic coast included Danes, Norwegians, Norse–Gaels, Orkney Vikings, possibly Swedes, and Anglo-Danes from the English Danelaw under Norse control.",,What,0,0.0,0.5,0.5,1.36011004447937,0.8296648859977722,2.189774990081787,2.189774990081787
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56dde27d9a695914005b9651,What was the Norman religion?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",Catholicism,What,0,0.0,0.5,0.5,1.3601096868515017,0.8296650648117065,2.189774751663208,2.189774751663208
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56dde27d9a695914005b9652,What part of France were the Normans located?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",north,What,0,0.0,0.5,0.5,1.3601096868515017,0.8296650648117065,2.189774751663208,2.189774751663208
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3af11604f3c001a3fec63,What was replace with the Norse religion?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",,What,0,0.0,0.5,0.5,1.3601096868515017,0.8296650648117065,2.189774751663208,2.189774751663208
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3af11604f3c001a3fec64,What did maternal Old Norse traditions merge with?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",,,0,1.0,0.7357203321701424,0.2642796771056504,1.387917399406433,1.8256995677948,3.213616847991944,2.189774751663208
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3af11604f3c001a3fec65,What language replaced the Gallo-Romance language?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",,What,0,0.0,0.5,0.5,1.3601096868515017,0.8296650648117065,2.189774751663208,2.189774751663208
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,56dde2fa66d3e219004dad9b,What was one of the Norman's major exports?,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I and the Anglo-Norman king Richard the Lion-Heart.",fighting horsemen, fighting horsemen,1,1.0,0.9979052376013524,0.0020947622951736,4.264527320861816,4.091465473175049,8.355993270874023,2.189774990081787
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3c626604f3c001a3ff011,Who adopted the fuedel doctrines of the Normans?,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I and the Anglo-Norman king Richard the Lion-Heart.",,Who,0,0.0,0.5,0.5,1.316581130027771,0.8872629404067993,2.2038440704345703,2.2038440704345703
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3c626604f3c001a3ff012,What was one of the Norman's major imports?,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I and the Anglo-Norman king Richard the Lion-Heart.",, fighting horsemen,0,0.0,0.9922639124836952,0.0077360872368489,3.631969928741455,3.411897897720337,7.043868064880371,2.189774990081787
shng2025/GPT-Valkyrie_LN-124m__baseModel__SQuAD,5ad3c626604f3c001a3ff013,Who's arristocracy eventually served as avid Crusaders?,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I and the Anglo-Norman king Richard the Lion-Heart.",,Who,0,0.0,0.5,0.5,1.316581130027771,0.8872629404067993,2.2038440704345703,2.2038440704345703
