"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"488","4.684072494506836","4.684072494506836","4.684072494506836"
"489","4.684072494506836","4.684072494506836","4.684072494506836"
"490","7.365219593048096","7.365219593048096","7.365219593048096"
"491","7.365219593048096","7.365219593048096","7.365219593048096"
"492","4.722570419311523","4.722570419311523","4.722570419311523"
"493","4.722570419311523","4.722570419311523","4.722570419311523"
"494","4.780592918395996","4.780592918395996","4.780592918395996"
"495","4.780592918395996","4.780592918395996","4.780592918395996"
"496","7.273494243621826","7.273494243621826","7.273494243621826"
"497","7.273494243621826","7.273494243621826","7.273494243621826"
"498","5.646904468536377","5.646904468536377","5.646904468536377"
"499","5.646904468536377","5.646904468536377","5.646904468536377"
"500","5.15167760848999","5.15167760848999","5.15167760848999"
"501","5.15167760848999","5.15167760848999","5.15167760848999"
"502","6.361113548278809","6.361113548278809","6.361113548278809"
"503","6.361113548278809","6.361113548278809","6.361113548278809"
"504","6.812173366546631","6.812173366546631","6.812173366546631"
"505","6.812173366546631","6.812173366546631","6.812173366546631"
"506","6.531803607940674","6.531803607940674","6.531803607940674"
"507","6.531803607940674","6.531803607940674","6.531803607940674"
"508","4.992945194244385","4.992945194244385","4.992945194244385"
"509","4.992945194244385","4.992945194244385","4.992945194244385"
"510","6.193426132202148","6.193426132202148","6.193426132202148"
"511","6.193426132202148","6.193426132202148","6.193426132202148"
"512","5.964824676513672","5.964824676513672","5.964824676513672"
"513","5.964824676513672","5.964824676513672","5.964824676513672"
"514","6.855156421661377","6.855156421661377","6.855156421661377"
"515","6.855156421661377","6.855156421661377","6.855156421661377"
"516","5.53593635559082","5.53593635559082","5.53593635559082"
"517","5.53593635559082","5.53593635559082","5.53593635559082"
"518","8.162515640258789","8.162515640258789","8.162515640258789"
"519","8.162515640258789","8.162515640258789","8.162515640258789"
"520","6.910470485687256","6.910470485687256","6.910470485687256"
"521","6.910470485687256","6.910470485687256","6.910470485687256"
"522","6.280397415161133","6.280397415161133","6.280397415161133"
"523","6.280397415161133","6.280397415161133","6.280397415161133"
"524","13.1652193069458","13.1652193069458","13.1652193069458"
"525","13.1652193069458","13.1652193069458","13.1652193069458"
"526","10.261673927307129","10.261673927307129","10.261673927307129"
"527","10.261673927307129","10.261673927307129","10.261673927307129"
"528","7.178702354431152","7.178702354431152","7.178702354431152"
"529","7.178702354431152","7.178702354431152","7.178702354431152"
"530","7.936805248260498","7.936805248260498","7.936805248260498"
"531","7.936805248260498","7.936805248260498","7.936805248260498"
"532","9.859766006469727","9.859766006469727","9.859766006469727"
"533","9.859766006469727","9.859766006469727","9.859766006469727"
"534","6.2483110427856445","6.2483110427856445","6.2483110427856445"
"535","6.2483110427856445","6.2483110427856445","6.2483110427856445"
"536","8.423758506774902","8.423758506774902","8.423758506774902"
"537","8.423758506774902","8.423758506774902","8.423758506774902"
"538","8.596772193908691","8.596772193908691","8.596772193908691"
"539","8.596772193908691","8.596772193908691","8.596772193908691"
"540","7.368696212768555","7.368696212768555","7.368696212768555"
"541","7.368696212768555","7.368696212768555","7.368696212768555"
"542","6.779323101043701","6.779323101043701","6.779323101043701"
"543","6.779323101043701","6.779323101043701","6.779323101043701"
"544","10.229660987854004","10.229660987854004","10.229660987854004"
"545","10.229660987854004","10.229660987854004","10.229660987854004"
"546","8.403827667236328","8.403827667236328","8.403827667236328"
"547","8.403827667236328","8.403827667236328","8.403827667236328"
"548","7.203592300415039","7.203592300415039","7.203592300415039"
"549","7.203592300415039","7.203592300415039","7.203592300415039"
"550","6.092611312866211","6.092611312866211","6.092611312866211"
"551","6.092611312866211","6.092611312866211","6.092611312866211"
"552","7.65846061706543","7.65846061706543","7.65846061706543"
"553","7.65846061706543","7.65846061706543","7.65846061706543"
"554","7.343417644500732","7.343417644500732","7.343417644500732"
"555","7.343417644500732","7.343417644500732","7.343417644500732"
"556","7.761754512786865","7.761754512786865","7.761754512786865"
"557","7.761754512786865","7.761754512786865","7.761754512786865"
"558","8.093226432800293","8.093226432800293","8.093226432800293"
"559","8.093226432800293","8.093226432800293","8.093226432800293"
"560","7.1605000495910645","7.1605000495910645","7.1605000495910645"
"561","7.1605000495910645","7.1605000495910645","7.1605000495910645"
"562","7.431507110595703","7.431507110595703","7.431507110595703"
"563","7.431507110595703","7.431507110595703","7.431507110595703"
"564","8.062389373779297","8.062389373779297","8.062389373779297"
"565","8.062389373779297","8.062389373779297","8.062389373779297"
"566","7.476024627685547","7.476024627685547","7.476024627685547"
"567","7.476024627685547","7.476024627685547","7.476024627685547"
"568","7.392550468444824","7.392550468444824","7.392550468444824"
"569","7.392550468444824","7.392550468444824","7.392550468444824"
"570","7.674174785614014","7.674174785614014","7.674174785614014"
"571","7.674174785614014","7.674174785614014","7.674174785614014"
"572","7.592342853546143","7.592342853546143","7.592342853546143"
"573","7.592342853546143","7.592342853546143","7.592342853546143"
"574","9.691375732421875","9.691375732421875","9.691375732421875"
"575","9.691375732421875","9.691375732421875","9.691375732421875"
"576","7.190704822540283","7.190704822540283","7.190704822540283"
"577","7.190704822540283","7.190704822540283","7.190704822540283"
"578","10.504087448120117","10.504087448120117","10.504087448120117"
"579","10.504087448120117","10.504087448120117","10.504087448120117"
"580","6.564953327178955","6.564953327178955","6.564953327178955"
"581","6.564953327178955","6.564953327178955","6.564953327178955"
"582","7.870067119598389","7.870067119598389","7.870067119598389"
"583","7.870067119598389","7.870067119598389","7.870067119598389"
"584","7.645924091339111","7.645924091339111","7.645924091339111"
"585","7.645924091339111","7.645924091339111","7.645924091339111"
"586","9.61276626586914","9.61276626586914","9.61276626586914"
"587","9.61276626586914","9.61276626586914","9.61276626586914"
"588","7.607716083526611","7.607716083526611","7.607716083526611"
"589","7.607716083526611","7.607716083526611","7.607716083526611"
"590","7.504308223724365","7.504308223724365","7.504308223724365"
"591","7.504308223724365","7.504308223724365","7.504308223724365"
"592","8.328084945678711","8.328084945678711","8.328084945678711"
"593","8.328084945678711","8.328084945678711","8.328084945678711"
"594","8.322087287902832","8.322087287902832","8.322087287902832"
"595","8.322087287902832","8.322087287902832","8.322087287902832"
"596","7.122439384460449","7.122439384460449","7.122439384460449"
"597","7.122439384460449","7.122439384460449","7.122439384460449"
"598","8.28739070892334","8.28739070892334","8.28739070892334"
"599","8.28739070892334","8.28739070892334","8.28739070892334"
"600","10.124238014221191","10.124238014221191","10.124238014221191"
"601","10.124238014221191","10.124238014221191","10.124238014221191"
"602","7.582610130310059","7.582610130310059","7.582610130310059"
"603","7.582610130310059","7.582610130310059","7.582610130310059"
"604","9.096203804016113","9.096203804016113","9.096203804016113"
"605","9.096203804016113","9.096203804016113","9.096203804016113"
"606","10.76462459564209","10.76462459564209","10.76462459564209"
"607","10.76462459564209","10.76462459564209","10.76462459564209"
"608","9.417664527893066","9.417664527893066","9.417664527893066"
"609","9.417664527893066","9.417664527893066","9.417664527893066"
"610","8.863700866699219","8.863700866699219","8.863700866699219"
"611","8.863700866699219","8.863700866699219","8.863700866699219"
"612","8.670987129211426","8.670987129211426","8.670987129211426"
"613","8.670987129211426","8.670987129211426","8.670987129211426"
"614","7.472691535949707","7.472691535949707","7.472691535949707"
"615","7.472691535949707","7.472691535949707","7.472691535949707"
"616","7.441652774810791","7.441652774810791","7.441652774810791"
"617","7.441652774810791","7.441652774810791","7.441652774810791"
"618","8.169883728027344","8.169883728027344","8.169883728027344"
"619","8.169883728027344","8.169883728027344","8.169883728027344"
"620","8.593198776245117","8.593198776245117","8.593198776245117"
"621","8.593198776245117","8.593198776245117","8.593198776245117"
"622","7.222527027130127","7.222527027130127","7.222527027130127"
"623","7.222527027130127","7.222527027130127","7.222527027130127"
"624","7.3648600578308105","7.3648600578308105","7.3648600578308105"
"625","7.3648600578308105","7.3648600578308105","7.3648600578308105"
"626","9.41839599609375","9.41839599609375","9.41839599609375"
"627","9.41839599609375","9.41839599609375","9.41839599609375"
"628","8.607154846191406","8.607154846191406","8.607154846191406"
"629","8.607154846191406","8.607154846191406","8.607154846191406"
"630","7.057377815246582","7.057377815246582","7.057377815246582"
"631","7.057377815246582","7.057377815246582","7.057377815246582"
"632","7.795289516448975","7.795289516448975","7.795289516448975"
"633","7.795289516448975","7.795289516448975","7.795289516448975"
"634","8.989951133728027","8.989951133728027","8.989951133728027"
"635","8.989951133728027","8.989951133728027","8.989951133728027"
"636","9.03641128540039","9.03641128540039","9.03641128540039"
"637","9.03641128540039","9.03641128540039","9.03641128540039"
"638","7.523009777069092","7.523009777069092","7.523009777069092"
"639","7.523009777069092","7.523009777069092","7.523009777069092"
"640","8.714079856872559","8.714079856872559","8.714079856872559"
"641","8.714079856872559","8.714079856872559","8.714079856872559"
"642","6.84515380859375","6.84515380859375","6.84515380859375"
"643","6.84515380859375","6.84515380859375","6.84515380859375"
"644","6.806014537811279","6.806014537811279","6.806014537811279"
"645","6.806014537811279","6.806014537811279","6.806014537811279"
"646","7.167816162109375","7.167816162109375","7.167816162109375"
"647","7.167816162109375","7.167816162109375","7.167816162109375"
"648","6.775540828704834","6.775540828704834","6.775540828704834"
"649","6.775540828704834","6.775540828704834","6.775540828704834"
"650","8.910148620605469","8.910148620605469","8.910148620605469"
"651","8.910148620605469","8.910148620605469","8.910148620605469"
"652","9.87171745300293","9.87171745300293","9.87171745300293"
"653","9.87171745300293","9.87171745300293","9.87171745300293"
"654","7.307247638702393","7.307247638702393","7.307247638702393"
"655","7.307247638702393","7.307247638702393","7.307247638702393"
"656","11.374627113342285","11.374627113342285","11.374627113342285"
"657","11.374627113342285","11.374627113342285","11.374627113342285"
"658","9.18733024597168","9.18733024597168","9.18733024597168"
"659","9.18733024597168","9.18733024597168","9.18733024597168"
"660","8.03434944152832","8.03434944152832","8.03434944152832"
"661","8.03434944152832","8.03434944152832","8.03434944152832"
"662","8.532421112060547","8.532421112060547","8.532421112060547"
"663","8.532421112060547","8.532421112060547","8.532421112060547"
"664","11.662843704223633","11.662843704223633","11.662843704223633"
"665","11.662843704223633","11.662843704223633","11.662843704223633"
"666","8.106492042541504","8.106492042541504","8.106492042541504"
"667","8.106492042541504","8.106492042541504","8.106492042541504"
"668","8.336212158203125","8.336212158203125","8.336212158203125"
"669","8.336212158203125","8.336212158203125","8.336212158203125"
"670","7.714385986328125","7.714385986328125","7.714385986328125"
"671","7.714385986328125","7.714385986328125","7.714385986328125"
"672","8.300890922546387","8.300890922546387","8.300890922546387"
"673","8.300890922546387","8.300890922546387","8.300890922546387"
"674","8.100461959838867","8.100461959838867","8.100461959838867"
"675","8.100461959838867","8.100461959838867","8.100461959838867"
"676","9.605168342590332","9.605168342590332","9.605168342590332"
"677","9.605168342590332","9.605168342590332","9.605168342590332"
