"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"493","4.177026748657227","4.177026748657227","4.177026748657227"
"494","7.071139335632324","7.071139335632324","7.071139335632324"
"495","7.071139335632324","7.071139335632324","7.071139335632324"
"496","5.169641494750977","5.169641494750977","5.169641494750977"
"497","5.169641494750977","5.169641494750977","5.169641494750977"
"498","5.433401107788086","5.433401107788086","5.433401107788086"
"499","5.433401107788086","5.433401107788086","5.433401107788086"
"500","4.876638889312744","4.876638889312744","4.876638889312744"
"501","4.876638889312744","4.876638889312744","4.876638889312744"
"502","4.734579086303711","4.734579086303711","4.734579086303711"
"503","4.734579086303711","4.734579086303711","4.734579086303711"
"504","5.033914089202881","5.033914089202881","5.033914089202881"
"505","5.033914089202881","5.033914089202881","5.033914089202881"
"506","4.972088813781738","4.972088813781738","4.972088813781738"
"507","4.972088813781738","4.972088813781738","4.972088813781738"
"508","4.8230061531066895","4.8230061531066895","4.8230061531066895"
"509","4.8230061531066895","4.8230061531066895","4.8230061531066895"
"510","4.7592244148254395","4.7592244148254395","4.7592244148254395"
"511","4.7592244148254395","4.7592244148254395","4.7592244148254395"
"512","4.8233795166015625","4.8233795166015625","4.8233795166015625"
"513","4.8233795166015625","4.8233795166015625","4.8233795166015625"
"514","5.593503952026367","5.593503952026367","5.593503952026367"
"515","5.593503952026367","5.593503952026367","5.593503952026367"
"516","6.598796844482422","6.598796844482422","6.598796844482422"
"517","6.598796844482422","6.598796844482422","6.598796844482422"
"518","5.11574125289917","5.11574125289917","5.11574125289917"
"519","5.11574125289917","5.11574125289917","5.11574125289917"
"520","5.613835334777832","5.613835334777832","5.613835334777832"
"521","5.613835334777832","5.613835334777832","5.613835334777832"
"522","5.925286293029785","5.925286293029785","5.925286293029785"
"523","5.925286293029785","5.925286293029785","5.925286293029785"
"524","5.59097957611084","5.59097957611084","5.59097957611084"
"525","5.59097957611084","5.59097957611084","5.59097957611084"
"526","4.952959060668945","4.952959060668945","4.952959060668945"
"527","4.952959060668945","4.952959060668945","4.952959060668945"
"528","4.9590888023376465","4.9590888023376465","4.9590888023376465"
"529","4.9590888023376465","4.9590888023376465","4.9590888023376465"
"530","4.391112804412842","4.391112804412842","4.391112804412842"
"531","4.391112804412842","4.391112804412842","4.391112804412842"
"532","4.610962867736816","4.610962867736816","4.610962867736816"
"533","4.610962867736816","4.610962867736816","4.610962867736816"
"534","4.416861057281494","4.416861057281494","4.416861057281494"
"535","4.416861057281494","4.416861057281494","4.416861057281494"
"536","4.95225715637207","4.95225715637207","4.95225715637207"
"537","4.95225715637207","4.95225715637207","4.95225715637207"
"538","4.716724872589111","4.716724872589111","4.716724872589111"
"539","4.716724872589111","4.716724872589111","4.716724872589111"
"540","5.0577311515808105","5.0577311515808105","5.0577311515808105"
"541","5.0577311515808105","5.0577311515808105","5.0577311515808105"
"542","5.188841819763184","5.188841819763184","5.188841819763184"
"543","5.188841819763184","5.188841819763184","5.188841819763184"
"544","5.236260414123535","5.236260414123535","5.236260414123535"
"545","5.236260414123535","5.236260414123535","5.236260414123535"
"546","5.182509422302246","5.182509422302246","5.182509422302246"
"547","5.182509422302246","5.182509422302246","5.182509422302246"
"548","5.375421047210693","5.375421047210693","5.375421047210693"
"549","5.375421047210693","5.375421047210693","5.375421047210693"
"550","4.564661026000977","4.564661026000977","4.564661026000977"
"551","4.564661026000977","4.564661026000977","4.564661026000977"
"552","4.435479640960693","4.435479640960693","4.435479640960693"
"553","4.435479640960693","4.435479640960693","4.435479640960693"
"554","4.615612983703613","4.615612983703613","4.615612983703613"
"555","4.615612983703613","4.615612983703613","4.615612983703613"
"556","4.116754055023193","4.116754055023193","4.116754055023193"
"557","4.116754055023193","4.116754055023193","4.116754055023193"
"558","5.536093711853027","5.536093711853027","5.536093711853027"
"559","5.536093711853027","5.536093711853027","5.536093711853027"
"560","5.538191795349121","5.538191795349121","5.538191795349121"
"561","5.538191795349121","5.538191795349121","5.538191795349121"
"562","4.349445819854736","4.349445819854736","4.349445819854736"
"563","4.349445819854736","4.349445819854736","4.349445819854736"
"564","4.579200744628906","4.579200744628906","4.579200744628906"
"565","4.579200744628906","4.579200744628906","4.579200744628906"
"566","4.648269176483154","4.648269176483154","4.648269176483154"
"567","4.648269176483154","4.648269176483154","4.648269176483154"
"568","4.090233325958252","4.090233325958252","4.090233325958252"
"569","4.090233325958252","4.090233325958252","4.090233325958252"
"570","4.403601169586182","4.403601169586182","4.403601169586182"
"571","4.403601169586182","4.403601169586182","4.403601169586182"
"572","4.574441909790039","4.574441909790039","4.574441909790039"
"573","4.574441909790039","4.574441909790039","4.574441909790039"
"574","5.756782054901123","5.756782054901123","5.756782054901123"
"575","5.756782054901123","5.756782054901123","5.756782054901123"
"576","5.543496131896973","5.543496131896973","5.543496131896973"
"577","5.543496131896973","5.543496131896973","5.543496131896973"
"578","7.076683521270752","7.076683521270752","7.076683521270752"
"579","7.076683521270752","7.076683521270752","7.076683521270752"
"580","4.912213325500488","4.912213325500488","4.912213325500488"
"581","4.912213325500488","4.912213325500488","4.912213325500488"
"582","5.133755683898926","5.133755683898926","5.133755683898926"
"583","5.133755683898926","5.133755683898926","5.133755683898926"
"584","4.6243133544921875","4.6243133544921875","4.6243133544921875"
"585","4.6243133544921875","4.6243133544921875","4.6243133544921875"
"586","6.033786773681641","6.033786773681641","6.033786773681641"
"587","6.033786773681641","6.033786773681641","6.033786773681641"
"588","4.915212631225586","4.915212631225586","4.915212631225586"
"589","4.915212631225586","4.915212631225586","4.915212631225586"
"590","4.760529041290283","4.760529041290283","4.760529041290283"
"591","4.760529041290283","4.760529041290283","4.760529041290283"
"592","4.297754287719727","4.297754287719727","4.297754287719727"
"593","4.297754287719727","4.297754287719727","4.297754287719727"
"594","5.322188854217529","5.322188854217529","5.322188854217529"
"595","5.322188854217529","5.322188854217529","5.322188854217529"
"596","5.43668794631958","5.43668794631958","5.43668794631958"
"597","5.43668794631958","5.43668794631958","5.43668794631958"
"598","5.388672828674316","5.388672828674316","5.388672828674316"
"599","5.388672828674316","5.388672828674316","5.388672828674316"
"600","5.149922847747803","5.149922847747803","5.149922847747803"
"601","5.149922847747803","5.149922847747803","5.149922847747803"
"602","5.146282196044922","5.146282196044922","5.146282196044922"
"603","5.146282196044922","5.146282196044922","5.146282196044922"
"604","4.32039213180542","4.32039213180542","4.32039213180542"
"605","4.32039213180542","4.32039213180542","4.32039213180542"
"606","4.656932830810547","4.656932830810547","4.656932830810547"
"607","4.656932830810547","4.656932830810547","4.656932830810547"
"608","4.501534938812256","4.501534938812256","4.501534938812256"
"609","4.501534938812256","4.501534938812256","4.501534938812256"
"610","4.962454795837402","4.962454795837402","4.962454795837402"
"611","4.962454795837402","4.962454795837402","4.962454795837402"
"612","4.594160079956055","4.594160079956055","4.594160079956055"
"613","4.594160079956055","4.594160079956055","4.594160079956055"
"614","5.328085422515869","5.328085422515869","5.328085422515869"
"615","5.328085422515869","5.328085422515869","5.328085422515869"
"616","5.1329193115234375","5.1329193115234375","5.1329193115234375"
"617","5.1329193115234375","5.1329193115234375","5.1329193115234375"
"618","4.51857328414917","4.51857328414917","4.51857328414917"
"619","4.51857328414917","4.51857328414917","4.51857328414917"
"620","4.818387985229492","4.818387985229492","4.818387985229492"
"621","4.818387985229492","4.818387985229492","4.818387985229492"
"622","5.3473334312438965","5.3473334312438965","5.3473334312438965"
"623","5.3473334312438965","5.3473334312438965","5.3473334312438965"
"624","6.71692419052124","6.71692419052124","6.71692419052124"
"625","6.71692419052124","6.71692419052124","6.71692419052124"
"626","6.46690559387207","6.46690559387207","6.46690559387207"
"627","6.46690559387207","6.46690559387207","6.46690559387207"
"628","5.321310520172119","5.321310520172119","5.321310520172119"
"629","5.321310520172119","5.321310520172119","5.321310520172119"
"630","5.794532299041748","5.794532299041748","5.794532299041748"
"631","5.794532299041748","5.794532299041748","5.794532299041748"
"632","5.316288948059082","5.316288948059082","5.316288948059082"
"633","5.316288948059082","5.316288948059082","5.316288948059082"
"634","4.943332672119141","4.943332672119141","4.943332672119141"
"635","4.943332672119141","4.943332672119141","4.943332672119141"
"636","8.249547004699707","8.249547004699707","8.249547004699707"
"637","8.249547004699707","8.249547004699707","8.249547004699707"
"638","7.382472991943359","7.382472991943359","7.382472991943359"
"639","7.382472991943359","7.382472991943359","7.382472991943359"
"640","5.188439846038818","5.188439846038818","5.188439846038818"
"641","5.188439846038818","5.188439846038818","5.188439846038818"
"642","5.272242546081543","5.272242546081543","5.272242546081543"
"643","5.272242546081543","5.272242546081543","5.272242546081543"
"644","5.8151984214782715","5.8151984214782715","5.8151984214782715"
"645","5.8151984214782715","5.8151984214782715","5.8151984214782715"
"646","5.279383659362793","5.279383659362793","5.279383659362793"
"647","5.279383659362793","5.279383659362793","5.279383659362793"
"648","8.386983871459961","8.386983871459961","8.386983871459961"
"649","8.386983871459961","8.386983871459961","8.386983871459961"
"650","5.031906604766846","5.031906604766846","5.031906604766846"
"651","5.031906604766846","5.031906604766846","5.031906604766846"
"652","5.561405181884766","5.561405181884766","5.561405181884766"
"653","5.561405181884766","5.561405181884766","5.561405181884766"
"654","5.894993305206299","5.894993305206299","5.894993305206299"
"655","5.894993305206299","5.894993305206299","5.894993305206299"
"656","4.816324234008789","4.816324234008789","4.816324234008789"
"657","4.816324234008789","4.816324234008789","4.816324234008789"
"658","5.165822505950928","5.165822505950928","5.165822505950928"
"659","5.165822505950928","5.165822505950928","5.165822505950928"
"660","5.993189334869385","5.993189334869385","5.993189334869385"
"661","5.993189334869385","5.993189334869385","5.993189334869385"
"662","5.035843849182129","5.035843849182129","5.035843849182129"
"663","5.035843849182129","5.035843849182129","5.035843849182129"
"664","6.33518648147583","6.33518648147583","6.33518648147583"
"665","6.33518648147583","6.33518648147583","6.33518648147583"
"666","6.83180046081543","6.83180046081543","6.83180046081543"
"667","6.83180046081543","6.83180046081543","6.83180046081543"
"668","5.923367977142334","5.923367977142334","5.923367977142334"
"669","5.923367977142334","5.923367977142334","5.923367977142334"
"670","6.286855220794678","6.286855220794678","6.286855220794678"
"671","6.286855220794678","6.286855220794678","6.286855220794678"
"672","7.64293909072876","7.64293909072876","7.64293909072876"
"673","7.64293909072876","7.64293909072876","7.64293909072876"
"674","5.662782192230225","5.662782192230225","5.662782192230225"
"675","5.662782192230225","5.662782192230225","5.662782192230225"
"676","8.692583084106445","8.692583084106445","8.692583084106445"
"677","8.692583084106445","8.692583084106445","8.692583084106445"
