"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"382","762.5","762","763","7.563144207000732","7.563144207000732","7.563144207000732"
"383","764.5","764","765","7.449709892272949","7.449709892272949","7.449709892272949"
"384","766.5","766","767","7.792574882507324","7.792574882507324","7.792574882507324"
"385","768.5","768","769","7.8482842445373535","7.8482842445373535","7.8482842445373535"
"386","770.5","770","771","8.269346237182617","8.269346237182617","8.269346237182617"
"387","772.5","772","773","8.216506958007812","8.216506958007812","8.216506958007812"
"388","774.5","774","775","7.867828369140625","7.867828369140625","7.867828369140625"
"389","776.5","776","777","6.592368125915527","6.592368125915527","6.592368125915527"
"390","778.5","778","779","7.045046329498291","7.045046329498291","7.045046329498291"
"391","780.5","780","781","9.320379257202148","9.320379257202148","9.320379257202148"
"392","782.5","782","783","7.6849164962768555","7.6849164962768555","7.6849164962768555"
"393","784.5","784","785","7.714660167694092","7.714660167694092","7.714660167694092"
"394","786.5","786","787","9.901529312133789","9.901529312133789","9.901529312133789"
"395","788.5","788","789","8.013716697692871","8.013716697692871","8.013716697692871"
"396","790.5","790","791","10.08420467376709","10.08420467376709","10.08420467376709"
"397","792.5","792","793","8.910038948059082","8.910038948059082","8.910038948059082"
"398","794.5","794","795","8.963345527648926","8.963345527648926","8.963345527648926"
"399","796.5","796","797","8.962194442749023","8.962194442749023","8.962194442749023"
"400","798.5","798","799","8.25334358215332","8.25334358215332","8.25334358215332"
"401","800.5","800","801","9.606246948242188","9.606246948242188","9.606246948242188"
"402","802.5","802","803","9.405728340148926","9.405728340148926","9.405728340148926"
"403","804.5","804","805","7.260223388671875","7.260223388671875","7.260223388671875"
"404","806.5","806","807","10.158929824829102","10.158929824829102","10.158929824829102"
"405","808.5","808","809","7.647209644317627","7.647209644317627","7.647209644317627"
"406","810.5","810","811","7.008692741394043","7.008692741394043","7.008692741394043"
"407","812.5","812","813","7.829275608062744","7.829275608062744","7.829275608062744"
"408","814.5","814","815","7.159091949462891","7.159091949462891","7.159091949462891"
"409","816.5","816","817","6.811711311340332","6.811711311340332","6.811711311340332"
"410","818.5","818","819","10.113216400146484","10.113216400146484","10.113216400146484"
"411","820.5","820","821","7.214694499969482","7.214694499969482","7.214694499969482"
"412","822.5","822","823","7.291043281555176","7.291043281555176","7.291043281555176"
"413","824.5","824","825","8.365560531616211","8.365560531616211","8.365560531616211"
"414","826.5","826","827","9.189617156982422","9.189617156982422","9.189617156982422"
"415","828.5","828","829","8.161311149597168","8.161311149597168","8.161311149597168"
"416","830.5","830","831","8.88440990447998","8.88440990447998","8.88440990447998"
"417","832.5","832","833","8.145899772644043","8.145899772644043","8.145899772644043"
"418","834.5","834","835","8.271384239196777","8.271384239196777","8.271384239196777"
"419","836.5","836","837","9.27088451385498","9.27088451385498","9.27088451385498"
"420","838.5","838","839","8.780206680297852","8.780206680297852","8.780206680297852"
"421","840.5","840","841","8.935455322265625","8.935455322265625","8.935455322265625"
"422","842.5","842","843","8.606977462768555","8.606977462768555","8.606977462768555"
"423","844.5","844","845","10.466316223144531","10.466316223144531","10.466316223144531"
"424","846.5","846","847","7.745055198669434","7.745055198669434","7.745055198669434"
"425","848.5","848","849","7.697464942932129","7.697464942932129","7.697464942932129"
"426","850.5","850","851","11.26589584350586","11.26589584350586","11.26589584350586"
"427","852.5","852","853","11.697088241577148","11.697088241577148","11.697088241577148"
"428","854.5","854","855","7.643953323364258","7.643953323364258","7.643953323364258"
"429","856.5","856","857","7.254474639892578","7.254474639892578","7.254474639892578"
"430","858.5","858","859","8.71054744720459","8.71054744720459","8.71054744720459"
"431","860.5","860","861","6.8011627197265625","6.8011627197265625","6.8011627197265625"
"432","862.5","862","863","8.127824783325195","8.127824783325195","8.127824783325195"
"433","864.5","864","865","8.465690612792969","8.465690612792969","8.465690612792969"
"434","866.5","866","867","6.578580379486084","6.578580379486084","6.578580379486084"
"435","868.5","868","869","8.10764217376709","8.10764217376709","8.10764217376709"
"436","870.5","870","871","8.150117874145508","8.150117874145508","8.150117874145508"
"437","872.5","872","873","7.746504783630371","7.746504783630371","7.746504783630371"
"438","874.5","874","875","7.485560894012451","7.485560894012451","7.485560894012451"
"439","876.5","876","877","8.904756546020508","8.904756546020508","8.904756546020508"
"440","878.5","878","879","8.051423072814941","8.051423072814941","8.051423072814941"
"441","880.5","880","881","9.225340843200684","9.225340843200684","9.225340843200684"
"442","882.5","882","883","8.82509994506836","8.82509994506836","8.82509994506836"
"443","884.5","884","885","7.912169933319092","7.912169933319092","7.912169933319092"
"444","886.5","886","887","8.031905174255371","8.031905174255371","8.031905174255371"
"445","888.5","888","889","7.865233421325684","7.865233421325684","7.865233421325684"
"446","890.5","890","891","8.392404556274414","8.392404556274414","8.392404556274414"
"447","892.5","892","893","7.932514667510986","7.932514667510986","7.932514667510986"
"448","894.5","894","895","8.354859352111816","8.354859352111816","8.354859352111816"
"449","896.5","896","897","7.66764497756958","7.66764497756958","7.66764497756958"
"450","898.5","898","899","8.006523132324219","8.006523132324219","8.006523132324219"
"451","900.5","900","901","9.120222091674805","9.120222091674805","9.120222091674805"
"452","902.5","902","903","8.09080982208252","8.09080982208252","8.09080982208252"
"453","904.5","904","905","8.142376899719238","8.142376899719238","8.142376899719238"
"454","906.5","906","907","7.761044025421143","7.761044025421143","7.761044025421143"
"455","908.5","908","909","7.865938186645508","7.865938186645508","7.865938186645508"
"456","910.5","910","911","8.294713973999023","8.294713973999023","8.294713973999023"
"457","912.5","912","913","7.4954514503479","7.4954514503479","7.4954514503479"
"458","914.5","914","915","8.505297660827637","8.505297660827637","8.505297660827637"
"459","916.5","916","917","7.755351543426514","7.755351543426514","7.755351543426514"
"460","918.5","918","919","7.069918632507324","7.069918632507324","7.069918632507324"
"461","920.5","920","921","7.742849349975586","7.742849349975586","7.742849349975586"
"462","922.5","922","923","7.674753189086914","7.674753189086914","7.674753189086914"
"463","924.5","924","925","8.283777236938477","8.283777236938477","8.283777236938477"
"464","926.5","926","927","9.076812744140625","9.076812744140625","9.076812744140625"
"465","928.5","928","929","8.109993934631348","8.109993934631348","8.109993934631348"
"466","930.5","930","931","9.575655937194824","9.575655937194824","9.575655937194824"
"467","932.5","932","933","9.012499809265137","9.012499809265137","9.012499809265137"
"468","934.5","934","935","10.871440887451172","10.871440887451172","10.871440887451172"
"469","936.5","936","937","7.64512300491333","7.64512300491333","7.64512300491333"
"470","938.5","938","939","9.102856636047363","9.102856636047363","9.102856636047363"
"471","940.5","940","941","9.770374298095703","9.770374298095703","9.770374298095703"
"472","942.5","942","943","10.857880592346191","10.857880592346191","10.857880592346191"
"473","944.5","944","945","8.0420560836792","8.0420560836792","8.0420560836792"
"474","946.5","946","947","7.850451469421387","7.850451469421387","7.850451469421387"
"475","948.5","948","949","8.136892318725586","8.136892318725586","8.136892318725586"
"476","950.5","950","951","10.495682716369629","10.495682716369629","10.495682716369629"
"477","952.5","952","953","9.139389991760254","9.139389991760254","9.139389991760254"
"478","954.5","954","955","8.071344375610352","8.071344375610352","8.071344375610352"
"479","956.5","956","957","7.614058017730713","7.614058017730713","7.614058017730713"
"480","958.5","958","959","7.887913703918457","7.887913703918457","7.887913703918457"
"481","960.5","960","961","10.666074752807617","10.666074752807617","10.666074752807617"
"482","962.5","962","963","10.663104057312012","10.663104057312012","10.663104057312012"
"483","964.5","964","965","7.023190021514893","7.023190021514893","7.023190021514893"
"484","966.5","966","967","8.011246681213379","8.011246681213379","8.011246681213379"
"485","968.5","968","969","9.954845428466797","9.954845428466797","9.954845428466797"
"486","970.5","970","971","9.392986297607422","9.392986297607422","9.392986297607422"
"487","972.5","972","973","7.368035316467285","7.368035316467285","7.368035316467285"
"488","974.5","974","975","7.026845932006836","7.026845932006836","7.026845932006836"
"489","976.5","976","977","10.109560012817383","10.109560012817383","10.109560012817383"
"490","978.5","978","979","8.883793830871582","8.883793830871582","8.883793830871582"
"491","980.5","980","981","12.093313217163086","12.093313217163086","12.093313217163086"
"492","982.5","982","983","10.218125343322754","10.218125343322754","10.218125343322754"
"493","984.5","984","985","7.634809494018555","7.634809494018555","7.634809494018555"
"494","986.5","986","987","9.445735931396484","9.445735931396484","9.445735931396484"
"495","988.5","988","989","11.707438468933105","11.707438468933105","11.707438468933105"
"496","990.5","990","991","10.46932315826416","10.46932315826416","10.46932315826416"
"497","992.5","992","993","8.09317398071289","8.09317398071289","8.09317398071289"
"498","994.5","994","995","6.947850227355957","6.947850227355957","6.947850227355957"
"499","996.5","996","997","12.04384708404541","12.04384708404541","12.04384708404541"
"500","998.5","998","999","10.03062629699707","10.03062629699707","10.03062629699707"
"501","1000.5","1000","1001","10.545357704162598","10.545357704162598","10.545357704162598"
"502","1002.5","1002","1003","9.686695098876953","9.686695098876953","9.686695098876953"
"503","1004.5","1004","1005","8.300481796264648","8.300481796264648","8.300481796264648"
"504","1006.5","1006","1007","9.257607460021973","9.257607460021973","9.257607460021973"
"505","1008.5","1008","1009","9.872538566589355","9.872538566589355","9.872538566589355"
"506","1010.5","1010","1011","9.126906394958496","9.126906394958496","9.126906394958496"
"507","1012.5","1012","1013","9.073949813842773","9.073949813842773","9.073949813842773"
"508","1014.5","1014","1015","7.862343788146973","7.862343788146973","7.862343788146973"
"509","1016.5","1016","1017","8.506447792053223","8.506447792053223","8.506447792053223"
"510","1018.5","1018","1019","8.068603515625","8.068603515625","8.068603515625"
"511","1020.5","1020","1021","12.831803321838379","12.831803321838379","12.831803321838379"
"512","1022.5","1022","1023","8.775947570800781","8.775947570800781","8.775947570800781"
"513","1024.5","1024","1025","7.433863162994385","7.433863162994385","7.433863162994385"
"514","1026.5","1026","1027","9.070348739624023","9.070348739624023","9.070348739624023"
"515","1028.5","1028","1029","10.017940521240234","10.017940521240234","10.017940521240234"
"516","1030.5","1030","1031","9.198481559753418","9.198481559753418","9.198481559753418"
"517","1032.5","1032","1033","8.218371391296387","8.218371391296387","8.218371391296387"
"518","1034.5","1034","1035","6.818917274475098","6.818917274475098","6.818917274475098"
"519","1036.5","1036","1037","11.743179321289062","11.743179321289062","11.743179321289062"
"520","1038.5","1038","1039","9.81788444519043","9.81788444519043","9.81788444519043"
"521","1040.5","1040","1041","9.57789421081543","9.57789421081543","9.57789421081543"
"522","1042.5","1042","1043","7.826440811157227","7.826440811157227","7.826440811157227"
"523","1044.5","1044","1045","7.2953877449035645","7.2953877449035645","7.2953877449035645"
