"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/loss","vague-totem-2 - train/loss__MIN","vague-totem-2 - train/loss__MAX"
"1887","3774.5","3774","3775","1.3282","1.3282","1.3282"
"1888","3776.5","3776","3777","1.6373","1.6373","1.6373"
"1889","3778.5","3778","3779","1.4769","1.4769","1.4769"
"1890","3780.5","3780","3781","1.692","1.692","1.692"
"1891","3782.5","3782","3783","1.6938","1.6938","1.6938"
"1892","3784.5","3784","3785","1.4089","1.4089","1.4089"
"1893","3786.5","3786","3787","1.4177","1.4177","1.4177"
"1894","3788.5","3788","3789","1.2543","1.2543","1.2543"
"1895","3790.5","3790","3791","1.4599","1.4599","1.4599"
"1896","3792.5","3792","3793","1.7618","1.7618","1.7618"
"1897","3794.5","3794","3795","1.7311","1.7311","1.7311"
"1898","3796.5","3796","3797","1.6965","1.6965","1.6965"
"1899","3798.5","3798","3799","1.6208","1.6208","1.6208"
"1900","3800.5","3800","3801","1.5188","1.5188","1.5188"
"1901","3802.5","3802","3803","1.3303","1.3303","1.3303"
"1902","3804.5","3804","3805","1.4779","1.4779","1.4779"
"1903","3806.5","3806","3807","1.4326","1.4326","1.4326"
"1904","3808.5","3808","3809","1.9731","1.9731","1.9731"
"1905","3810.5","3810","3811","1.54","1.54","1.54"
"1906","3812.5","3812","3813","1.5653","1.5653","1.5653"
"1907","3814.5","3814","3815","1.7252","1.7252","1.7252"
"1908","3816.5","3816","3817","1.4051","1.4051","1.4051"
"1909","3818.5","3818","3819","1.421","1.421","1.421"
"1910","3820.5","3820","3821","1.5132","1.5132","1.5132"
"1911","3822.5","3822","3823","1.4521","1.4521","1.4521"
"1912","3824.5","3824","3825","1.8265","1.8265","1.8265"
"1913","3826.5","3826","3827","1.4564","1.4564","1.4564"
"1914","3828.5","3828","3829","1.746","1.746","1.746"
"1915","3830.5","3830","3831","1.4752","1.4752","1.4752"
"1916","3832.5","3832","3833","1.5278","1.5278","1.5278"
"1917","3834.5","3834","3835","1.3779","1.3779","1.3779"
"1918","3836.5","3836","3837","1.6191","1.6191","1.6191"
"1919","3838.5","3838","3839","1.4792","1.4792","1.4792"
"1920","3840.5","3840","3841","1.478","1.478","1.478"
"1921","3842.5","3842","3843","1.6401","1.6401","1.6401"
"1922","3844.5","3844","3845","1.7846","1.7846","1.7846"
"1923","3846.5","3846","3847","1.4413","1.4413","1.4413"
"1924","3848.5","3848","3849","1.6768","1.6768","1.6768"
"1925","3850.5","3850","3851","1.4647","1.4647","1.4647"
"1926","3852.5","3852","3853","1.4897","1.4897","1.4897"
"1927","3854.5","3854","3855","1.6641","1.6641","1.6641"
"1928","3856.5","3856","3857","1.5786","1.5786","1.5786"
"1929","3858.5","3858","3859","1.6504","1.6504","1.6504"
"1930","3860.5","3860","3861","1.3062","1.3062","1.3062"
"1931","3862.5","3862","3863","1.417","1.417","1.417"
"1932","3864.5","3864","3865","1.6123","1.6123","1.6123"
"1933","3866.5","3866","3867","1.4749","1.4749","1.4749"
"1934","3868.5","3868","3869","1.3644","1.3644","1.3644"
"1935","3870.5","3870","3871","1.4522","1.4522","1.4522"
"1936","3872.5","3872","3873","1.5489","1.5489","1.5489"
"1937","3874.5","3874","3875","1.3866","1.3866","1.3866"
"1938","3876.5","3876","3877","1.5952","1.5952","1.5952"
"1939","3878.5","3878","3879","1.5907","1.5907","1.5907"
"1940","3880.5","3880","3881","1.5026","1.5026","1.5026"
"1941","3882.5","3882","3883","1.5784","1.5784","1.5784"
"1942","3884.5","3884","3885","1.6013","1.6013","1.6013"
"1943","3886.5","3886","3887","1.6076","1.6076","1.6076"
"1944","3888.5","3888","3889","1.4946","1.4946","1.4946"
"1945","3890.5","3890","3891","1.4296","1.4296","1.4296"
"1946","3892.5","3892","3893","1.5606","1.5606","1.5606"
"1947","3894.5","3894","3895","1.644","1.644","1.644"
"1948","3896.5","3896","3897","1.6385","1.6385","1.6385"
"1949","3898.5","3898","3899","1.2759","1.2759","1.2759"
"1950","3900.5","3900","3901","1.3897","1.3897","1.3897"
"1951","3902.5","3902","3903","1.6107","1.6107","1.6107"
"1952","3904.5","3904","3905","1.5094","1.5094","1.5094"
"1953","3906.5","3906","3907","1.3888","1.3888","1.3888"
"1954","3908.5","3908","3909","1.574","1.574","1.574"
"1955","3910.5","3910","3911","1.6337","1.6337","1.6337"
"1956","3912.5","3912","3913","1.3358","1.3358","1.3358"
"1957","3914.5","3914","3915","1.5001","1.5001","1.5001"
"1958","3916.5","3916","3917","1.3623","1.3623","1.3623"
"1959","3918.5","3918","3919","1.5729","1.5729","1.5729"
"1960","3920.5","3920","3921","1.663","1.663","1.663"
"1961","3922.5","3922","3923","1.6653","1.6653","1.6653"
"1962","3924.5","3924","3925","1.4645","1.4645","1.4645"
"1963","3926.5","3926","3927","1.4131","1.4131","1.4131"
"1964","3928.5","3928","3929","1.5374","1.5374","1.5374"
"1965","3930.5","3930","3931","1.5276","1.5276","1.5276"
"1966","3932.5","3932","3933","1.5794","1.5794","1.5794"
"1967","3934.5","3934","3935","1.5397","1.5397","1.5397"
"1968","3936.5","3936","3937","1.4981","1.4981","1.4981"
"1969","3938.5","3938","3939","1.439","1.439","1.439"
"1970","3940.5","3940","3941","1.6836","1.6836","1.6836"
"1971","3942.5","3942","3943","1.7107","1.7107","1.7107"
"1972","3944.5","3944","3945","1.3643","1.3643","1.3643"
"1973","3946.5","3946","3947","1.5982","1.5982","1.5982"
"1974","3948.5","3948","3949","1.3835","1.3835","1.3835"
"1975","3950.5","3950","3951","1.4468","1.4468","1.4468"
"1976","3952.5","3952","3953","1.7114","1.7114","1.7114"
"1977","3954.5","3954","3955","1.6158","1.6158","1.6158"
"1978","3956.5","3956","3957","1.4466","1.4466","1.4466"
"1979","3958.5","3958","3959","1.6235","1.6235","1.6235"
"1980","3960.5","3960","3961","1.7383","1.7383","1.7383"
"1981","3962.5","3962","3963","1.3617","1.3617","1.3617"
"1982","3964.5","3964","3965","1.326","1.326","1.326"
"1983","3966.5","3966","3967","1.5177","1.5177","1.5177"
"1984","3968.5","3968","3969","1.3459","1.3459","1.3459"
"1985","3970.5","3970","3971","1.4411","1.4411","1.4411"
"1986","3972.5","3972","3973","1.6709","1.6709","1.6709"
"1987","3974.5","3974","3975","1.387","1.387","1.387"
"1988","3976.5","3976","3977","1.8277","1.8277","1.8277"
"1989","3978.5","3978","3979","1.5375","1.5375","1.5375"
"1990","3980.5","3980","3981","1.5953","1.5953","1.5953"
"1991","3982.5","3982","3983","1.4345","1.4345","1.4345"
"1992","3984.5","3984","3985","1.5281","1.5281","1.5281"
"1993","3986.5","3986","3987","1.4601","1.4601","1.4601"
"1994","3988.5","3988","3989","1.3308","1.3308","1.3308"
"1995","3990.5","3990","3991","1.6959","1.6959","1.6959"
"1996","3992.5","3992","3993","1.2933","1.2933","1.2933"
"1997","3994.5","3994","3995","1.5367","1.5367","1.5367"
"1998","3996.5","3996","3997","1.5186","1.5186","1.5186"
"1999","3998.5","3998","3999","1.3752","1.3752","1.3752"
"2000","4000.5","4000","4001","1.8996","1.8996","1.8996"
"2001","4002.5","4002","4003","1.6689","1.6689","1.6689"
"2002","4004.5","4004","4005","1.6682","1.6682","1.6682"
"2003","4006.5","4006","4007","1.2772","1.2772","1.2772"
"2004","4008.5","4008","4009","1.7456","1.7456","1.7456"
"2005","4010.5","4010","4011","1.5928","1.5928","1.5928"
"2006","4012.5","4012","4013","1.5136","1.5136","1.5136"
"2007","4014.5","4014","4015","1.4665","1.4665","1.4665"
"2008","4016.5","4016","4017","1.5981","1.5981","1.5981"
"2009","4018.5","4018","4019","1.4573","1.4573","1.4573"
"2010","4020.5","4020","4021","1.6508","1.6508","1.6508"
"2011","4022.5","4022","4023","1.5931","1.5931","1.5931"
"2012","4024.5","4024","4025","1.5108","1.5108","1.5108"
"2013","4026.5","4026","4027","1.5832","1.5832","1.5832"
"2014","4028.5","4028","4029","1.5451","1.5451","1.5451"
"2015","4030.5","4030","4031","1.8743","1.8743","1.8743"
"2016","4032.5","4032","4033","1.5685","1.5685","1.5685"
"2017","4034.5","4034","4035","1.6227","1.6227","1.6227"
"2018","4036.5","4036","4037","1.5032","1.5032","1.5032"
"2019","4038.5","4038","4039","1.3725","1.3725","1.3725"
"2020","4040.5","4040","4041","1.377","1.377","1.377"
"2021","4042.5","4042","4043","1.5223","1.5223","1.5223"
"2022","4044.5","4044","4045","1.7634","1.7634","1.7634"
"2023","4046.5","4046","4047","1.4399","1.4399","1.4399"
"2024","4048.5","4048","4049","1.4284","1.4284","1.4284"
"2025","4050.5","4050","4051","1.4243","1.4243","1.4243"
"2026","4052.5","4052","4053","1.7601","1.7601","1.7601"
"2027","4054.5","4054","4055","1.5093","1.5093","1.5093"
"2028","4056.5","4056","4057","1.9095","1.9095","1.9095"
"2029","4058.5","4058","4059","1.5238","1.5238","1.5238"
"2030","4060.5","4060","4061","1.6125","1.6125","1.6125"
"2031","4062.5","4062","4063","1.5791","1.5791","1.5791"
"2032","4064.5","4064","4065","1.6211","1.6211","1.6211"
"2033","4066.5","4066","4067","1.5244","1.5244","1.5244"
"2034","4068.5","4068","4069","1.4675","1.4675","1.4675"
"2035","4070.5","4070","4071","1.6605","1.6605","1.6605"
"2036","4072.5","4072","4073","1.7133","1.7133","1.7133"
"2037","4074.5","4074","4075","1.6078","1.6078","1.6078"
"2038","4076.5","4076","4077","1.6177","1.6177","1.6177"
"2039","4078.5","4078","4079","1.5131","1.5131","1.5131"
"2040","4080.5","4080","4081","1.4637","1.4637","1.4637"
"2041","4082.5","4082","4083","1.6135","1.6135","1.6135"
"2042","4084.5","4084","4085","1.3532","1.3532","1.3532"
"2043","4086.5","4086","4087","1.5415","1.5415","1.5415"
"2044","4088.5","4088","4089","1.4664","1.4664","1.4664"
"2045","4090.5","4090","4091","1.5229","1.5229","1.5229"
"2046","4092.5","4092","4093","1.7388","1.7388","1.7388"
"2047","4094.5","4094","4095","1.6497","1.6497","1.6497"
"2048","4096.5","4096","4097","1.4492","1.4492","1.4492"
"2049","4098.5","4098","4099","1.3015","1.3015","1.3015"
"2050","4100.5","4100","4101","1.5067","1.5067","1.5067"
"2051","4102.5","4102","4103","1.4306","1.4306","1.4306"
"2052","4104.5","4104","4105","1.5701","1.5701","1.5701"
"2053","4106.5","4106","4107","1.5557","1.5557","1.5557"
"2054","4108.5","4108","4109","1.71","1.71","1.71"
"2055","4110.5","4110","4111","1.6931","1.6931","1.6931"
"2056","4112.5","4112","4113","1.3125","1.3125","1.3125"
"2057","4114.5","4114","4115","1.4798","1.4798","1.4798"
"2058","4116.5","4116","4117","1.7443","1.7443","1.7443"
"2059","4118.5","4118","4119","1.4627","1.4627","1.4627"
"2060","4120.5","4120","4121","1.612","1.612","1.612"
"2061","4122.5","4122","4123","1.7612","1.7612","1.7612"
"2062","4124.5","4124","4125","1.6286","1.6286","1.6286"
"2063","4126.5","4126","4127","1.4111","1.4111","1.4111"
"2064","4128.5","4128","4129","1.5541","1.5541","1.5541"
"2065","4130.5","4130","4131","1.3643","1.3643","1.3643"
"2066","4132.5","4132","4133","1.5787","1.5787","1.5787"
"2067","4134.5","4134","4135","1.5284","1.5284","1.5284"
"2068","4136.5","4136","4137","1.5186","1.5186","1.5186"
"2069","4138.5","4138","4139","1.6168","1.6168","1.6168"
"2070","4140.5","4140","4141","1.5598","1.5598","1.5598"
"2071","4142.5","4142","4143","1.5824","1.5824","1.5824"
"2072","4144.5","4144","4145","1.5714","1.5714","1.5714"
"2073","4146.5","4146","4147","1.4479","1.4479","1.4479"
"2074","4148.5","4148","4149","1.4346","1.4346","1.4346"
"2075","4150.5","4150","4151","1.6084","1.6084","1.6084"
"2076","4152.5","4152","4153","1.6557","1.6557","1.6557"
"2077","4154.5","4154","4155","1.7444","1.7444","1.7444"
"2078","4156.5","4156","4157","1.556","1.556","1.556"
"2079","4158.5","4158","4159","1.2664","1.2664","1.2664"
"2080","4160.5","4160","4161","1.6134","1.6134","1.6134"
"2081","4162.5","4162","4163","1.5264","1.5264","1.5264"
"2082","4164.5","4164","4165","1.5773","1.5773","1.5773"
"2083","4166.5","4166","4167","1.5931","1.5931","1.5931"
"2084","4168.5","4168","4169","1.5118","1.5118","1.5118"
"2085","4170.5","4170","4171","1.7079","1.7079","1.7079"
"2086","4172.5","4172","4173","1.6065","1.6065","1.6065"
"2087","4174.5","4174","4175","1.6639","1.6639","1.6639"
"2088","4176.5","4176","4177","1.5559","1.5559","1.5559"
"2089","4178.5","4178","4179","1.5765","1.5765","1.5765"
"2090","4180.5","4180","4181","1.4086","1.4086","1.4086"
"2091","4182.5","4182","4183","1.4354","1.4354","1.4354"
"2092","4184.5","4184","4185","1.5653","1.5653","1.5653"
"2093","4186.5","4186","4187","1.58","1.58","1.58"
"2094","4188.5","4188","4189","1.7402","1.7402","1.7402"
"2095","4190.5","4190","4191","1.4584","1.4584","1.4584"
"2096","4192.5","4192","4193","1.6446","1.6446","1.6446"
"2097","4194.5","4194","4195","1.2435","1.2435","1.2435"
"2098","4196.5","4196","4197","1.515","1.515","1.515"
"2099","4198.5","4198","4199","1.5097","1.5097","1.5097"
"2100","4200.5","4200","4201","1.5141","1.5141","1.5141"
"2101","4202.5","4202","4203","1.6479","1.6479","1.6479"
"2102","4204.5","4204","4205","1.522","1.522","1.522"
"2103","4206.5","4206","4207","1.4669","1.4669","1.4669"
"2104","4208.5","4208","4209","1.728","1.728","1.728"
"2105","4210.5","4210","4211","1.2621","1.2621","1.2621"
"2106","4212.5","4212","4213","1.9129","1.9129","1.9129"
"2107","4214.5","4214","4215","1.6113","1.6113","1.6113"
"2108","4216.5","4216","4217","1.6345","1.6345","1.6345"
"2109","4218.5","4218","4219","1.4826","1.4826","1.4826"
"2110","4220.5","4220","4221","1.5299","1.5299","1.5299"
"2111","4222.5","4222","4223","1.4551","1.4551","1.4551"
"2112","4224.5","4224","4225","1.4582","1.4582","1.4582"
"2113","4226.5","4226","4227","1.2661","1.2661","1.2661"
"2114","4228.5","4228","4229","1.2877","1.2877","1.2877"
"2115","4230.5","4230","4231","1.9383","1.9383","1.9383"
"2116","4232.5","4232","4233","1.2373","1.2373","1.2373"
"2117","4234.5","4234","4235","1.4376","1.4376","1.4376"
"2118","4236.5","4236","4237","1.2675","1.2675","1.2675"
"2119","4238.5","4238","4239","1.5338","1.5338","1.5338"
"2120","4240.5","4240","4241","1.7172","1.7172","1.7172"
"2121","4242.5","4242","4243","1.4845","1.4845","1.4845"
"2122","4244.5","4244","4245","1.6123","1.6123","1.6123"
"2123","4246.5","4246","4247","1.6545","1.6545","1.6545"
"2124","4248.5","4248","4249","1.5819","1.5819","1.5819"
"2125","4250.5","4250","4251","1.6119","1.6119","1.6119"
"2126","4252.5","4252","4253","1.667","1.667","1.667"
"2127","4254.5","4254","4255","1.3843","1.3843","1.3843"
"2128","4256.5","4256","4257","1.6927","1.6927","1.6927"
"2129","4258.5","4258","4259","1.6361","1.6361","1.6361"
"2130","4260.5","4260","4261","1.472","1.472","1.472"
"2131","4262.5","4262","4263","1.7635","1.7635","1.7635"
"2132","4264.5","4264","4265","1.6785","1.6785","1.6785"
"2133","4266.5","4266","4267","1.4391","1.4391","1.4391"
"2134","4268.5","4268","4269","1.5462","1.5462","1.5462"
"2135","4270.5","4270","4271","1.5031","1.5031","1.5031"
"2136","4272.5","4272","4273","1.775","1.775","1.775"
"2137","4274.5","4274","4275","1.7554","1.7554","1.7554"
"2138","4276.5","4276","4277","1.5382","1.5382","1.5382"
"2139","4278.5","4278","4279","1.3286","1.3286","1.3286"
"2140","4280.5","4280","4281","1.5778","1.5778","1.5778"
"2141","4282.5","4282","4283","1.3198","1.3198","1.3198"
"2142","4284.5","4284","4285","1.6204","1.6204","1.6204"
"2143","4286.5","4286","4287","1.5631","1.5631","1.5631"
"2144","4288.5","4288","4289","1.68","1.68","1.68"
"2145","4290.5","4290","4291","1.863","1.863","1.863"
"2146","4292.5","4292","4293","1.4347","1.4347","1.4347"
"2147","4294.5","4294","4295","1.394","1.394","1.394"
"2148","4296.5","4296","4297","1.262","1.262","1.262"
"2149","4298.5","4298","4299","1.4668","1.4668","1.4668"
"2150","4300.5","4300","4301","1.71","1.71","1.71"
"2151","4302.5","4302","4303","1.7568","1.7568","1.7568"
"2152","4304.5","4304","4305","1.4593","1.4593","1.4593"
"2153","4306.5","4306","4307","1.5738","1.5738","1.5738"
"2154","4308.5","4308","4309","1.4689","1.4689","1.4689"
"2155","4310.5","4310","4311","1.7944","1.7944","1.7944"
"2156","4312.5","4312","4313","1.544","1.544","1.544"
"2157","4314.5","4314","4315","1.3722","1.3722","1.3722"
"2158","4316.5","4316","4317","1.6448","1.6448","1.6448"
"2159","4318.5","4318","4319","1.2957","1.2957","1.2957"
"2160","4320.5","4320","4321","1.3791","1.3791","1.3791"
"2161","4322.5","4322","4323","1.4234","1.4234","1.4234"
"2162","4324.5","4324","4325","1.2801","1.2801","1.2801"
"2163","4326.5","4326","4327","1.2527","1.2527","1.2527"
"2164","4328.5","4328","4329","1.542","1.542","1.542"
"2165","4330.5","4330","4331","1.4706","1.4706","1.4706"
"2166","4332.5","4332","4333","1.5505","1.5505","1.5505"
"2167","4334.5","4334","4335","1.2642","1.2642","1.2642"
"2168","4336.5","4336","4337","1.3322","1.3322","1.3322"
"2169","4338.5","4338","4339","1.6359","1.6359","1.6359"
"2170","4340.5","4340","4341","1.4713","1.4713","1.4713"
"2171","4342.5","4342","4343","1.5857","1.5857","1.5857"
"2172","4344.5","4344","4345","1.4486","1.4486","1.4486"
"2173","4346.5","4346","4347","1.5423","1.5423","1.5423"
"2174","4348.5","4348","4349","1.5465","1.5465","1.5465"
"2175","4350.5","4350","4351","1.2578","1.2578","1.2578"
"2176","4352.5","4352","4353","1.5993","1.5993","1.5993"
"2177","4354.5","4354","4355","1.4483","1.4483","1.4483"
"2178","4356.5","4356","4357","1.3395","1.3395","1.3395"
"2179","4358.5","4358","4359","1.2336","1.2336","1.2336"
"2180","4360.5","4360","4361","1.6195","1.6195","1.6195"
"2181","4362.5","4362","4363","1.5187","1.5187","1.5187"
"2182","4364.5","4364","4365","1.7137","1.7137","1.7137"
"2183","4366.5","4366","4367","1.4026","1.4026","1.4026"
"2184","4368.5","4368","4369","1.3999","1.3999","1.3999"
"2185","4370.5","4370","4371","1.5851","1.5851","1.5851"
"2186","4372.5","4372","4373","1.297","1.297","1.297"
"2187","4374.5","4374","4375","1.5044","1.5044","1.5044"
"2188","4376.5","4376","4377","1.3043","1.3043","1.3043"
"2189","4378.5","4378","4379","1.3818","1.3818","1.3818"
"2190","4380.5","4380","4381","1.5817","1.5817","1.5817"
"2191","4382.5","4382","4383","1.6065","1.6065","1.6065"
"2192","4384.5","4384","4385","1.4566","1.4566","1.4566"
"2193","4386.5","4386","4387","1.619","1.619","1.619"
"2194","4388.5","4388","4389","1.4632","1.4632","1.4632"
"2195","4390.5","4390","4391","1.6458","1.6458","1.6458"
"2196","4392.5","4392","4393","1.5122","1.5122","1.5122"
"2197","4394.5","4394","4395","1.4896","1.4896","1.4896"
"2198","4396.5","4396","4397","1.5214","1.5214","1.5214"
"2199","4398.5","4398","4399","1.4758","1.4758","1.4758"
"2200","4400.5","4400","4401","1.4771","1.4771","1.4771"
"2201","4402.5","4402","4403","1.4374","1.4374","1.4374"
"2202","4404.5","4404","4405","1.6219","1.6219","1.6219"
"2203","4406.5","4406","4407","1.2786","1.2786","1.2786"
"2204","4408.5","4408","4409","1.5356","1.5356","1.5356"
"2205","4410.5","4410","4411","1.5611","1.5611","1.5611"
"2206","4412.5","4412","4413","1.4234","1.4234","1.4234"
"2207","4414.5","4414","4415","1.4285","1.4285","1.4285"
"2208","4416.5","4416","4417","1.4917","1.4917","1.4917"
"2209","4418.5","4418","4419","1.6419","1.6419","1.6419"
"2210","4420.5","4420","4421","1.7501","1.7501","1.7501"
"2211","4422.5","4422","4423","1.4765","1.4765","1.4765"
"2212","4424.5","4424","4425","1.7506","1.7506","1.7506"
"2213","4426.5","4426","4427","1.4668","1.4668","1.4668"
"2214","4428.5","4428","4429","1.4933","1.4933","1.4933"
"2215","4430.5","4430","4431","1.5197","1.5197","1.5197"
"2216","4432.5","4432","4433","1.5215","1.5215","1.5215"
"2217","4434.5","4434","4435","1.5432","1.5432","1.5432"
"2218","4436.5","4436","4437","1.3519","1.3519","1.3519"
"2219","4438.5","4438","4439","1.5543","1.5543","1.5543"
"2220","4440.5","4440","4441","1.6383","1.6383","1.6383"
"2221","4442.5","4442","4443","1.4684","1.4684","1.4684"
"2222","4444.5","4444","4445","1.7014","1.7014","1.7014"
"2223","4446.5","4446","4447","1.4306","1.4306","1.4306"
"2224","4448.5","4448","4449","1.5146","1.5146","1.5146"
"2225","4450.5","4450","4451","1.7054","1.7054","1.7054"
"2226","4452.5","4452","4453","1.3395","1.3395","1.3395"
"2227","4454.5","4454","4455","1.6198","1.6198","1.6198"
"2228","4456.5","4456","4457","1.6247","1.6247","1.6247"
"2229","4458.5","4458","4459","1.5479","1.5479","1.5479"
"2230","4460.5","4460","4461","1.4572","1.4572","1.4572"
"2231","4462.5","4462","4463","1.6436","1.6436","1.6436"
"2232","4464.5","4464","4465","1.7065","1.7065","1.7065"
"2233","4466.5","4466","4467","1.4513","1.4513","1.4513"
"2234","4468.5","4468","4469","1.4639","1.4639","1.4639"
"2235","4470.5","4470","4471","1.2667","1.2667","1.2667"
"2236","4472.5","4472","4473","1.5938","1.5938","1.5938"
"2237","4474.5","4474","4475","1.5263","1.5263","1.5263"
"2238","4476.5","4476","4477","1.5935","1.5935","1.5935"
"2239","4478.5","4478","4479","1.6273","1.6273","1.6273"
"2240","4480.5","4480","4481","1.5268","1.5268","1.5268"
"2241","4482.5","4482","4483","1.4454","1.4454","1.4454"
"2242","4484.5","4484","4485","1.8365","1.8365","1.8365"
"2243","4486.5","4486","4487","1.485","1.485","1.485"
"2244","4488.5","4488","4489","1.4779","1.4779","1.4779"
"2245","4490.5","4490","4491","1.5261","1.5261","1.5261"
"2246","4492.5","4492","4493","1.4459","1.4459","1.4459"
"2247","4494.5","4494","4495","1.5421","1.5421","1.5421"
"2248","4496.5","4496","4497","1.6031","1.6031","1.6031"
"2249","4498.5","4498","4499","1.5866","1.5866","1.5866"
"2250","4500.5","4500","4501","1.2881","1.2881","1.2881"
"2251","4502.5","4502","4503","1.56","1.56","1.56"
"2252","4504.5","4504","4505","1.6086","1.6086","1.6086"
"2253","4506.5","4506","4507","1.5222","1.5222","1.5222"
"2254","4508.5","4508","4509","1.3766","1.3766","1.3766"
"2255","4510.5","4510","4511","1.6761","1.6761","1.6761"
"2256","4512.5","4512","4513","1.5277","1.5277","1.5277"
"2257","4514.5","4514","4515","1.3759","1.3759","1.3759"
"2258","4516.5","4516","4517","1.4819","1.4819","1.4819"
"2259","4518.5","4518","4519","1.742","1.742","1.742"
"2260","4520.5","4520","4521","1.4608","1.4608","1.4608"
"2261","4522.5","4522","4523","1.5483","1.5483","1.5483"
"2262","4524.5","4524","4525","1.6825","1.6825","1.6825"
"2263","4526.5","4526","4527","1.4422","1.4422","1.4422"
"2264","4528.5","4528","4529","1.5983","1.5983","1.5983"
"2265","4530.5","4530","4531","1.5086","1.5086","1.5086"
"2266","4532.5","4532","4533","1.2636","1.2636","1.2636"
"2267","4534.5","4534","4535","1.4963","1.4963","1.4963"
"2268","4536.5","4536","4537","1.5903","1.5903","1.5903"
"2269","4538.5","4538","4539","1.7174","1.7174","1.7174"
"2270","4540.5","4540","4541","1.5675","1.5675","1.5675"
"2271","4542.5","4542","4543","1.3811","1.3811","1.3811"
"2272","4544.5","4544","4545","1.5375","1.5375","1.5375"
"2273","4546.5","4546","4547","1.479","1.479","1.479"
"2274","4548.5","4548","4549","1.4871","1.4871","1.4871"
"2275","4550.5","4550","4551","1.6413","1.6413","1.6413"
"2276","4552.5","4552","4553","1.6372","1.6372","1.6372"
"2277","4554.5","4554","4555","1.5592","1.5592","1.5592"
"2278","4556.5","4556","4557","1.7068","1.7068","1.7068"
"2279","4558.5","4558","4559","1.7027","1.7027","1.7027"
"2280","4560.5","4560","4561","1.4086","1.4086","1.4086"
"2281","4562.5","4562","4563","1.8265","1.8265","1.8265"
"2282","4564.5","4564","4565","1.6056","1.6056","1.6056"
"2283","4566.5","4566","4567","1.3123","1.3123","1.3123"
"2284","4568.5","4568","4569","1.4255","1.4255","1.4255"
"2285","4570.5","4570","4571","1.7057","1.7057","1.7057"
"2286","4572.5","4572","4573","1.7243","1.7243","1.7243"
"2287","4574.5","4574","4575","1.4306","1.4306","1.4306"
"2288","4576.5","4576","4577","1.5443","1.5443","1.5443"
"2289","4578.5","4578","4579","1.6299","1.6299","1.6299"
"2290","4580.5","4580","4581","1.6565","1.6565","1.6565"
"2291","4582.5","4582","4583","1.6066","1.6066","1.6066"
"2292","4584.5","4584","4585","1.517","1.517","1.517"
"2293","4586.5","4586","4587","1.7083","1.7083","1.7083"
"2294","4588.5","4588","4589","1.4384","1.4384","1.4384"
"2295","4590.5","4590","4591","1.4416","1.4416","1.4416"
"2296","4592.5","4592","4593","1.3676","1.3676","1.3676"
"2297","4594.5","4594","4595","1.4715","1.4715","1.4715"
"2298","4596.5","4596","4597","1.5661","1.5661","1.5661"
"2299","4598.5","4598","4599","1.515","1.515","1.515"
"2300","4600.5","4600","4601","1.4946","1.4946","1.4946"
"2301","4602.5","4602","4603","1.433","1.433","1.433"
"2302","4604.5","4604","4605","1.586","1.586","1.586"
"2303","4606.5","4606","4607","1.6384","1.6384","1.6384"
"2304","4608.5","4608","4609","1.1592","1.1592","1.1592"
"2305","4610.5","4610","4611","1.449","1.449","1.449"
"2306","4612.5","4612","4613","1.8382","1.8382","1.8382"
"2307","4614.5","4614","4615","1.4687","1.4687","1.4687"
"2308","4616.5","4616","4617","1.3699","1.3699","1.3699"
"2309","4618.5","4618","4619","1.5732","1.5732","1.5732"
"2310","4620.5","4620","4621","1.5408","1.5408","1.5408"
"2311","4622.5","4622","4623","1.7116","1.7116","1.7116"
"2312","4624.5","4624","4625","1.5014","1.5014","1.5014"
"2313","4626.5","4626","4627","1.4408","1.4408","1.4408"
"2314","4628.5","4628","4629","1.4941","1.4941","1.4941"
"2315","4630.5","4630","4631","1.2925","1.2925","1.2925"
"2316","4632.5","4632","4633","1.4756","1.4756","1.4756"
"2317","4634.5","4634","4635","1.3359","1.3359","1.3359"
"2318","4636.5","4636","4637","1.4576","1.4576","1.4576"
"2319","4638.5","4638","4639","1.6497","1.6497","1.6497"
"2320","4640.5","4640","4641","1.4753","1.4753","1.4753"
"2321","4642.5","4642","4643","1.4682","1.4682","1.4682"
"2322","4644.5","4644","4645","1.6731","1.6731","1.6731"
"2323","4646.5","4646","4647","1.5362","1.5362","1.5362"
"2324","4648.5","4648","4649","1.6187","1.6187","1.6187"
"2325","4650.5","4650","4651","1.5998","1.5998","1.5998"
"2326","4652.5","4652","4653","1.4525","1.4525","1.4525"
"2327","4654.5","4654","4655","1.5275","1.5275","1.5275"
"2328","4656.5","4656","4657","1.3145","1.3145","1.3145"
"2329","4658.5","4658","4659","1.6024","1.6024","1.6024"
"2330","4660.5","4660","4661","1.2139","1.2139","1.2139"
"2331","4662.5","4662","4663","1.5591","1.5591","1.5591"
"2332","4664.5","4664","4665","1.3582","1.3582","1.3582"
"2333","4666.5","4666","4667","1.6913","1.6913","1.6913"
"2334","4668.5","4668","4669","1.7045","1.7045","1.7045"
"2335","4670.5","4670","4671","1.527","1.527","1.527"
"2336","4672.5","4672","4673","1.4542","1.4542","1.4542"
"2337","4674.5","4674","4675","1.4405","1.4405","1.4405"
"2338","4676.5","4676","4677","1.4771","1.4771","1.4771"
